Product Description,Product UPC,Department,Category,Size,Units/Case,Supplier,Distributor,Deal Description,Buy Months (if appl.),Net/Unit,Net Case,Case 1 (Retail),Retail Calc,Club Override,GM%,Buy Month Invoice,Effective Date,Notes,Non-Buy Month Invoice,REVIEW,Reorder Point,Item Number,Net Case EO,Net Cs EO/Unit,Retail Override,Avg Retail,Avg Club,Avg Sale,color,Buy Months,Case 1,Diff b/w Case 1,Diff b/w Net Case,Diff b/w Net Case EO,Diff Item Number,Vendor,buy month,Reorder Points,Item Classfication,Retail Price,Rank
Menage A Trois Cabernet Sauv,099988071140,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,7.358333333333333,88.3,134,16.99,,0.5669020992740827,104,2026-10-01 00:00:00,, ,,,000020377,88.3,7.358333333333333,,13.789999999999994,11.960000000000004,0,,ALL,134,0,-16.799999999999997,-16.799999999999997, ,Phillips Wine & Spirits - St. Paul,,4,,,499
Menage a Trois Decadence Cab,099988071416,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001610480,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,4,,,316
Menage a Trois Decadence Cab,099988071416,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001610480,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,4,,,316
Menage A Trois Dolce Red,099988071911,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001394174,71.1,5.925,,11.990000000000002,10.897500000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,6,,,0
Menage A Trois Dolce Red,099988071911,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001394174,71.1,5.925,,11.990000000000002,10.897500000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,6,,,0
Menage A Trois Gold,099988071393,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001955895,71.1,5.925,,,,,,ALL,134,0,-14,-14, ,,,,,,0
Menage A Trois Gold,099988071393,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001955895,71.1,5.925,,,,,,ALL,134,0,-14,-14, ,,,,,,0
Menage a Trois Lavish Merlot,099988071430,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001688434,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,0,,,633
Menage a Trois Lavish Merlot,099988071430,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001688434,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,0,,,633
Menage a Trois Light Red 750ml,196383006101,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,,,,,1520982,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,0,0, ,Phillips Wine & Spirits - St. Paul,,3,Menage a Trois Red & Silk 750ml,,0
Menage a Trois Light Red 750ml,196383006101,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,,,,,1520982,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,0,0, ,Phillips Wine & Spirits - St. Paul,,3,Menage a Trois Red & Silk 750ml,,0
Menage a Trois Limelight Pinot Grigio,099988071782,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001517315,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,0,,,340
Menage a Trois Limelight Pinot Grigio,099988071782,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001517315,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,0,,,340
Menage A Trois Luscious Pinot Noir,099988071577,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001736458,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,1,,,458
Menage A Trois Luscious Pinot Noir,099988071577,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001736458,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,1,,,458
Menage a Trois Midnight,099988071294,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000024208,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,9,,,287
Menage a Trois Midnight,099988071294,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000024208,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,9,,,287
Menage A Trois Pinot Grigio,099988071164,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000021777,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,0,,,432
Menage A Trois Pinot Grigio,099988071164,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000021777,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,0,,,432
Menage a Trois Prosecco,099988071300,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,8.691666666666666,104.3,134,16.99,,0.48842456346870705,120,2026-10-01 00:00:00,, ,,,000024660,104.3,8.691666666666666,,11.49,9.960000000000004,0,,ALL,134,0,-16.799999999999997,-16.799999999999997, ,Phillips Wine & Spirits - St. Paul,,0,,,533
Menage a Trois Prosecco,099988071300,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000024660,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-50,-50, ,Phillips Wine & Spirits - St. Paul,,0,,,533
Menage a Trois Red,099988071096,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000010147,71.1,5.925,,9.99,8.960000000000004,0,,ALL,134,0,0,0, ,Phillips Wine & Spirits - St. Paul,,16,Menage a Trois Red & Silk 750ml,,48
Menage a Trois Red,099988071096,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000010147,71.1,5.925,,9.99,8.960000000000004,0,,ALL,134,0,0,0, ,Phillips Wine & Spirits - St. Paul,,16,Menage a Trois Red & Silk 750ml,,48
Menage a Trois Rose,099988371080,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000010895,71.1,5.925,,,,,,ALL,134,0,-14,-14, ,,,,,,0
Menage a Trois Rose,099988371080,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000010895,71.1,5.925,,,,,,ALL,134,0,-14,-14, ,,,,,,0
Menage A Trois Silk,099988071362,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000026617,71.1,5.925,,9.99,8.960000000000004,0,,ALL,134,0,0,0, ,Phillips Wine & Spirits - St. Paul,,16,Menage a Trois Red & Silk 750ml,,67
Menage A Trois Silk,099988071362,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000026617,71.1,5.925,,9.99,8.960000000000004,0,,ALL,134,0,0,0, ,Phillips Wine & Spirits - St. Paul,,16,Menage a Trois Red & Silk 750ml,,67
Menage A Trois Sweet Moscato,099988071898,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001600545,71.1,5.925,,10.99,9.897500000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,14,,,352
Menage A Trois Sweet Moscato,099988071898,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,001600545,71.1,5.925,,10.99,9.897500000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,14,,,352
Menage a Trois White,099988071058,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000010146,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,0,,,0
Menage a Trois White,099988071058,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,5.925,71.1,134,16.99,,0.6512654502648616,84,2026-10-01 00:00:00,, ,,,000010146,71.1,5.925,,11.49,9.960000000000004,0,,ALL,134,0,-14,-14, ,Phillips Wine & Spirits - St. Paul,,0,,,0
SeaGlass Cabernet Sauvignon,085200027613,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,4 PG or SB on 25,Oct-Nov,8.548333333333334,102.58,136,16.99,,0.4968608985677849,116.04,2026-10-01 00:00:00,, ,,,000023919,102.58,8.548333333333334,,,,,,All,136,0,17.480000000000004,17.480000000000004, ,,,,,,0
SeaGlass Chardonnay,085200005772,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,4 PG or SB on 25,Oct-Nov,6.4049999999999985,76.85999999999999,136,16.99,,0.6230135373749265,90.32,2026-10-01 00:00:00,, ,,,000018244,76.85999999999999,6.4049999999999985,,,,,,All,136,0,-8.240000000000009,-8.240000000000009, ,,,,,,0
SeaGlass Pinot Gris,085200005796,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,4 PG or SB on 25,Oct-Nov,6.4049999999999985,76.85999999999999,136,16.99,,0.6230135373749265,90.32,2026-10-01 00:00:00,, ,,,000020359,76.85999999999999,6.4049999999999985,,12.990000000000002,11.960000000000004,0,,Apr-June,136,0,3.6400000000000006,3.6400000000000006, ,Phillips Wine & Spirits - St. Paul,,16,SeaGlass 750ml,,0
SeaGlass Pinot Noir,085200005789,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,4 PG or SB on 25,Oct-Nov,8.548333333333334,102.58,143,17.99,,0.524828608486196,116.04,2026-10-01 00:00:00,, ,,,000018245,102.58,8.548333333333334,,12.990000000000002,11.960000000000004,0,,Apr-June,143,0,2.239999999999995,2.239999999999995, ,Phillips Wine & Spirits - St. Paul,,0,SeaGlass 750ml,,0
SeaGlass Riesling,085200005765,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,4 PG or SB on 25,Oct-Nov,6.4049999999999985,76.85999999999999,136,16.99,,0.6230135373749265,90.32,2026-10-01 00:00:00,, ,,,000017351,76.85999999999999,6.4049999999999985,,,,,,All,136,0,-8.240000000000009,-8.240000000000009, ,,,,,,0
SeaGlass Rose,085200028078,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,4 PG or SB on 25,Oct-Nov,6.4049999999999985,76.85999999999999,136,16.99,,0.6230135373749265,90.32,2026-10-01 00:00:00,, ,,,25790,76.85999999999999,6.4049999999999985,,,,,,All,136,0,-8.240000000000009,-8.240000000000009, ,,,,,,0
SeaGlass Sauvignon Blanc,085200005758,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,4 PG or SB on 25,Oct-Nov,6.4049999999999985,76.85999999999999,136,16.99,,0.6230135373749265,90.32,2026-10-01 00:00:00,, ,,,000015244,76.85999999999999,6.4049999999999985,,12.990000000000002,11.960000000000004,0,,Apr-June,136,0,3.6400000000000006,3.6400000000000006, ,Phillips Wine & Spirits - St. Paul,,16,SeaGlass 750ml,,0
Sutter Home Cab Sauv,08505525,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",All,7.30977011494253,43.858620689655176,64.15,15.99,10.96,0.3330501719942948,49.6,2026-10-01 00:00:00,, ,,,000066134,43.858620689655176,7.30977011494253,12.49,11.990000000000002,0,0,,All,64.15,0,-1.5270935960591103,-1.5270935960591103, ,Phillips Wine & Spirits - St. Paul,,0,,12.49,625
Sutter Home Chardonnay,08505622,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000065995,43.858620689655176,7.30977011494253,,11.990000000000002,0,0,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,Phillips Wine & Spirits - St. Paul,,0,,,292
Sutter Home Merlot,08505428,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000007989,43.858620689655176,7.30977011494253,,11.990000000000002,0,0,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,Phillips Wine & Spirits - St. Paul,,0,,,0
Sutter Home Moscato,08506223,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000008003,43.858620689655176,7.30977011494253,,,,,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,,,,,,668
Sutter Home Pink Moscato,08509822,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000019652,43.858620689655176,7.30977011494253,,,,,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,,,,,,576
Sutter Home Pinot Grigio,08506825,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000068619,43.858620689655176,7.30977011494253,,11.990000000000002,0,0,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,Phillips Wine & Spirits - St. Paul,,0,,,464
Sutter Home Red Blend,08513320,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000025227,43.858620689655176,7.30977011494253,,11.990000000000002,0,0,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,Phillips Wine & Spirits - St. Paul,,0,,,0
Sutter Home Red Moscato,08511827,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000020898,43.858620689655176,7.30977011494253,,,,,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,,,,,,0
Sutter Home Riesling,08508629,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000020111,43.858620689655176,7.30977011494253,,,,,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,,,,,,0
Sutter Home Sangria,08522221,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000027744,43.858620689655176,7.30977011494253,,,,,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,,,,,,0
Sutter Home Sauvignon Blanc,08505729,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000078675,43.858620689655176,7.30977011494253,,11.990000000000002,0,0,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,Phillips Wine & Spirits - St. Paul,,0,,,0
Sutter Home Sweet Red,08507620,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000015239,43.858620689655176,7.30977011494253,,11.990000000000002,0,0,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,Phillips Wine & Spirits - St. Paul,,0,,,640
Sutter Home White Merlot,08506320,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000015891,43.858620689655176,7.30977011494253,,,,,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,,,,,,0
Sutter Home White Zinfandel,08505923,Wine,Price Change,1.5 L,6,Trinchero,Phillips Wine & Spirits,"4 free 1.5L Chardonnay, Cabernet or Sauvignon Blanc on 25 cases m/m 750 & 1.5L",ALL,7.30977011494253,43.858620689655176,64.15,15.99,,0.5428536513481845,49.6,2026-10-01 00:00:00,, ,,,000066175,43.858620689655176,7.30977011494253,,11.990000000000002,0,0,,ALL,64.15,0,-1.5270935960591103,-1.5270935960591103, ,Phillips Wine & Spirits - St. Paul,,0,,,211
K J Avant Chardonnay,081584047674,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,8.880566666666667,106.5668,160,19.99,,0.5557495414373853,120.37,2026-10-01 00:00:00,, ,,,1791839,106.5668,8.880566666666667,,15.990000000000004,13.960000000000006,0,,March|June|September|December,160,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",16,K J 750ml,,200
K J Grand Res Cab Sauv,081584013211,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,22.649733333333334,271.7968,320,39.99,,0.4336150704342753,285.6,2026-10-01 00:00:00,, ,,,1565000,271.7968,22.649733333333334,,33.99,28.959999999999994,0,,March|June|September|December,320,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",0,,,0
K J Grand Res Chardonnay,081584013082,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,10.849733333333333,130.1968,180,22.99,,0.5280672756270842,144,2026-10-01 00:00:00,, ,,,1649514,130.1968,10.849733333333333,,20.990000000000002,17.960000000000004,0,,March|June|September|December,180,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",14,K J 750ml,,324
K J Grand Res Pinot Gris,081584131649,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,8.880566666666667,106.5668,160,19.99,,0.5557495414373853,120.37,2026-10-01 00:00:00,, ,,,16434,106.5668,8.880566666666667,,,,,,March|June|September|December,160,0,-9.171199999999999,-9.171199999999999, ,,,,,,0
K J Vintner's Chardonnay,081584013105,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,8.968510324483775,107.62212389380531,160,19.99,,0.5513501588552389,120.37,2026-10-01 00:00:00,, ,,,1121762,107.62212389380531,8.968510324483775,,14.427500000000002,12.585000000000004,0,,March|June|September|December,160,0,-8.115971344289932,-8.115971344289932, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",16,K J 750ml,,2
K J Vintner's Merlot,081584131526,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,10.849733333333333,130.1968,160,19.99,,0.45724195431048853,144,2026-10-01 00:00:00,, ,,,1095706,130.1968,10.849733333333333,,18.990000000000002,15.960000000000006,0,,March|June|September|December,160,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",0,K J 750ml,,0
K J Vintner's Pinot Gris,081584002154,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,8.880566666666667,106.5668,160,19.99,,0.5557495414373853,120.37,2026-10-01 00:00:00,, ,,,1222032,106.5668,8.880566666666667,,14.990000000000004,12.960000000000006,0,,March|June|September|December,160,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",1,K J 750ml,,401
K J Vintner's Pinot Noir,081584131519,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,8.880566666666667,106.5668,240,29.99,,0.7038824052461932,120.37,2026-10-01 00:00:00,, ,,,1140905,106.5668,8.880566666666667,,22.990000000000006,19.96,0,,March|June|September|December,240,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",11,K J 750ml,,630
K J Vintner's Reserve Cabernet,081584013174,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,10.849733333333333,130.1968,160,19.99,,0.45724195431048853,144,2026-10-01 00:00:00,, ,,,1209564,130.1968,10.849733333333333,,18.990000000000002,15.960000000000006,0,,March|June|September|December,160,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",9,K J 750ml,,309
K J Vintner's Riesling,081584130000,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,8.880566666666667,106.5668,160,19.99,,0.5557495414373853,120.37,2026-10-01 00:00:00,, ,,,1676602,106.5668,8.880566666666667,,14.990000000000004,12.960000000000006,0,,March|June|September|December,160,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",0,K J 750ml,,0
K J Vintners Rose,081584013297,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,8.880566666666667,106.5668,160,19.99,,0.5557495414373853,120.37,2026-10-01 00:00:00,, ,,,1826178,106.5668,8.880566666666667,,14.990000000000004,12.960000000000006,0,,March|June|September|December,160,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",0,,,0
K J Vintner's Sauv Blanc,081584130406,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,8.880566666666667,106.5668,160,19.99,,0.5557495414373853,120.37,2026-10-01 00:00:00,, ,,,1439953,106.5668,8.880566666666667,,15.990000000000004,13.960000000000006,0,,March|June|September|December,160,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",14,K J 750ml,,245
K J Vintner's Zinfandel,081584131403,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,13.083066666666667,156.9968,240,29.99,,0.5637523618984105,170.8,2026-10-01 00:00:00,, ,,,1092177,156.9968,13.083066666666667,,23.990000000000006,19.96,0,,March|June|September|December,240,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"December, June, March, September",0,K J 750ml,,0
