Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Blandy's Malmsey Madeira 5yr 750ml,Fortified,"Grape Beginnings, Inc.",23,0.0,739.3,19.5,23.99,19.95,19,,0,1,Ramsey:1;Rosemount:1;Vadnais Heights:2;Minnetonka:8;Stillwater:11
Blandy's Rainwater 750ml,Fortified,"Grape Beginnings, Inc.",7,0.0,225.0,13.5,23.99,19.96,44,,0,1,Rosemount:7
Blandy's Sercial Madeira 5yr 750ml,Fortified,"Grape Beginnings, Inc.",13,0.0,417.9,19.5,29.99,24.95,35,,0,1,Minnetonka:5;Chanhassen:8
Prat & Symington Post Scriptum,Other Reds,,0,0.0,,18.14,23.99,19.95,24,,0,0,
Prayers of Saints Chardonnay 750ml,Chardonnay,Southern Glazer's Wine & Spirits of MN,0,0.0,,6.07,14.99,,60,,0,0,
Canoe Ridge Expedition Pinot Gris 750ml,Pinot Grigio/Gris,Paustis Wine,7,0.0,,10.08,16.99,,41,,0,0,Rosemount:7
Lewis Cellars Alec's Blend 2018 750ml,Red Blends,"Grape Beginnings, Inc.",0,0.0,,46.67,74.99,,38,,0,0,
Punto Final Cabernet Sauv 750ml,Cabernet,,0,0.0,,11.0,21.99,,50,,0,0,
Quadrum Red 3L Box,Red Blends,The Wine Company,3,0.0,96.4,20.38,30.49,25.96,33,,0,1,Minnetonka:3
Prima Pave Rose Brut N/A 200ml,Sparkling,The Wine Company,19,0.0,,7.4,13.79,11.96,46,,0,0,St. Louis Park:1;Blaine:18
Leo Steen Chenin Blanc Jurassic Park 750ml,Other Whites,"Bourget Imports, LLC",6,0.0,192.9,21.48,25.99,21.95,17,,0,1,Chanhassen:6
Leo Steen SV Link Chardonnay 750ml,Chardonnay,"Bourget Imports, LLC",2,0.0,,26.81,39.99,26.95,33,,0,0,Woodbury:2
Leogate 'The Gatecrasher Balmain' Blend 750ml,Red Blends,Small Lot MN,0,0.0,,9.89,17.99,,45,,0,0,
Les Ailes de Paloumey,Red Blends,Bellboy Corporation,56,0.0,,11.23,23.99,19.96,53,,0,0,Osseo:7;Ramsey:7;Minnetonka:8;Cottage Grove:11;Vadnais Heights:11;Plymouth:12
Le Mesnil Prestige 2007 750ml,Sparkling,"Bourget Imports, LLC",2,0.0,,46.98,67.49,51.95,30,,0,0,Plymouth:1;Roseville:1
Le Mesnil Sublime Grand Cru Brut 2015 750ml,Sparkling,"Bourget Imports, LLC",14,0.0,,39.35,64.99,39.95,39,,0,0,Plymouth:1;Roseville:13
Le Mesnil Sublime Rose Brut Grand Cru NV 750ml,Sparkling,"Bourget Imports, LLC",10,0.0,,45.48,70.99,58.96,36,,0,0,Minnetonka:4;Andover:6
Leese-Fitch Red Blend 750ml,Red Blends,Southern Glazer's Wine & Spirits of MN,7,0.0,225.0,8.73,14.99,12.96,42,,0,1,Osseo:7
Left Coast Calis Cuvee 750ml,Pinot Noir,The Wine Company,3,0.0,,18.12,31.99,26.96,43,,0,0,Minnetonka:3
Prima Pave Rose Brut N/A 750ml,Sparkling,The Wine Company,4,0.0,128.6,17.46,31.99,23.45,45,,0,1,St. Louis Park:4
Prima Pave Rose Dolce N/A 200ml,Sparkling,The Wine Company,21,0.0,,7.4,12.64,10.96,41,,0,0,St. Louis Park:8;Blaine:13
Prima Pave Rose Dolce N/A 750ml,Sparkling,The Wine Company,2,0.0,,17.46,33.99,28.96,49,,0,0,Blaine:2
Proper Maufoux Bourgogne Chardonnay 2020 (750 ml)/ D,Accessories,,3,0.0,,7.5,19.99,,62,,0,0,Stillwater:3
Left Coast White Pinot Noir 750ml,Pinot Noir,The Wine Company,0,0.0,0.0,15.46,20.99,17.95,26,,0,1,
Leitz Chardonnay N/A 750ml,Chardonnay,,11,0.0,,13.0,23.99,19.96,46,,0,0,Rosemount:1;Minneapolis:3;Ramsey:3;Cottage Grove:4
Leitz EinsZweiZero Brut Riesling N/A 750ml,Sparkling,,0,0.0,,13.33,24.99,,47,,0,0,
Laurent Perrier Brut Ultra 750ml,Sparkling,"Grape Beginnings, Inc.",3,0.0,,63.0,94.99,78.96,34,,0,0,Minnetonka:1;Andover:2
Layer Cake Malbec 750ml,Malbec,"Vinocopia, Inc",0,0.0,,9.46,14.99,,37,,0,0,
Layer Cake Sauvignon Blanc 750ml,Sauvignon Blanc,Phillips Wine & Spirits - St. Paul,1,0.0,,9.75,14.99,,35,,0,0,Minnetonka:1
Layer Cake Shiraz 750ml,Syrah/Shiraz,"Vinocopia, Inc",12,0.0,,9.46,14.99,,37,,0,0,Chanhassen:12
Le Brun de Nueville Autolyse Brut 750ml,Sparkling,"Bourget Imports, LLC",8,0.0,257.1,74.81,112.99,93.96,34,,0,1,Minnetonka:8
Le Colture Fagher Prosecco 750ml,Sparkling,,15,0.0,,11.46,19.99,,43,,0,0,Woodbury:3;Vadnais Heights:12
Le Fontane Calcis Bianco Terre Siciliane 750ml,Other Whites,"New France Wine Co, Inc",9,0.0,,22.88,37.99,31.96,40,,0,0,Minnetonka:9
Le Fontane Sabbie Rosse Rosso Terre Siciliane 750ml,Other Reds,"New France Wine Co, Inc",11,0.0,,22.88,37.99,31.96,40,,0,0,Minnetonka:11
Blue Nun Qualitatswein 1.5L,Sparkling,Southern Glazer's Wine & Spirits of MN,2,0.0,,15.47,26.99,22.96,43,,0,0,Ramsey:2
Blue Nun Riesling 750ml,Other Whites,Southern Glazer's Wine & Spirits of MN,0,0.0,,10.07,17.49,14.96,42,,0,0,
Bodegas Breca Breca,Other Reds,The Wine Company,4,0.0,,11.55,20.99,17.96,45,,0,0,Cottage Grove:4
Black Box Sangria 500ml,Flavored,Johnson Brothers - St. Paul,0,0.0,,3.33,6.99,,52,,0,0,
Pullus Pinot Noir 750ml,Pinot Noir,"New France Wine Co, Inc",0,0.0,,12.21,20.99,17.96,42,,0,0,
Quilceda Creek Cabernet 2015 750ml,Cabernet,Oxford Street Merchants,1,0.0,,133.33,176.99,146.95,25,,0,0,Blaine:1
Quilceda Creek Cabernet 2016 750ml,Cabernet,Oxford Street Merchants,0,0.0,,133.33,176.99,146.95,25,,0,0,
Le Hameau Sauvignon Blanc 750ml,Sauvignon Blanc,"New France Wine Co, Inc",0,0.0,,8.21,15.99,12.96,49,,0,0,
Le Havre de Paix Gascogne,Other Whites,Libation Project,15,0.0,,8.83,15.99,13.96,45,,0,0,Minnetonka:2;Rosemount:2;Vadnais Heights:3;Woodbury:8
Landskroon Cape Vintage 750ml,Fortified,,1,0.0,,12.5,19.99,,37,,0,0,Ramsey:1
Langa Style Barbaresco 750ml,Other Reds,,0,0.0,,22.91,44.99,,49,,0,0,
Langa Style Rosso,Other Reds,,6,0.0,,8.08,17.99,,55,,0,0,Vadnais Heights:6
Larkmead Napa Cabernet Sauvignon 750ml,Cabernet,Libation Project,2,0.0,,110.33,131.99,109.95,16,,0,0,Plymouth:2
Larmandier-Bernier Extra Brut Latitude  750ml,Sparkling,"New France Wine Co, Inc",3,0.0,,53.54,95.99,79.96,44,,0,0,Minnetonka:3
Las Ninas Mapuche Carmenere Syrah 750ml,Red Blends,Origin Wine & Spirits,1,0.0,,9.01,12.49,10.95,28,,0,0,Osseo:1
Ladoucette Comte Lafond Sancerre 750ml,Sauvignon Blanc,Oxford Street Merchants,5,0.0,,38.09,60.99,50.96,38,,0,0,Minnetonka:5
Lafage Miraflors Blanc 750ml,Other Whites,"Grape Beginnings, Inc.",13,0.0,417.9,14.0,23.99,19.96,42,,0,1,Vadnais Heights:4;Rosemount:9
Black Stallion Napa Cab 750ml,Cabernet,Johnson Brothers - St. Paul,0,0.0,,21.16,36.99,30.96,43,,0,0,
Quilceda Creek Cabernet 2017 750ml,Cabernet,Oxford Street Merchants,5,0.0,,133.33,179.99,149.96,26,,0,0,Blaine:5
Quilt Red Blend 750ml,Red Blends,Oxford Street Merchants,10,0.0,321.4,17.98,23.99,19.96,25,,0,1,Minnetonka:10
Pr� Valpolicella Superiore Morandina  750ml,Other Reds,"Bourget Imports, LLC",0,0.0,,24.67,33.49,27.95,26,,0,0,
Red Car Sonoma Syrah 750ml,Syrah/Shiraz,,0,0.0,,26.0,41.99,,38,,0,0,
Red Diamond Pinot Noir 750ml,Pinot Noir,Southern Glazer's Wine & Spirits of MN,12,0.0,385.7,7.4,10.99,,33,,0,1,Osseo:12
Quinta Da Romaneira Vintage 07 750ml,Fortified,,5,0.0,,36.67,47.99,39.95,24,,0,0,Chanhassen:5
Quinta Seara d'Ordens Tawny 750ml,Fortified,,1,0.0,,9.03,16.99,,47,,0,0,Ramsey:1
Quivira Dry Creek Zinfandel 750ml,Zinfandel,"Bourget Imports, LLC",0,0.0,,20.15,32.99,27.96,39,,0,0,
Radio Boca Tempranillo,Other Reds,Phillips Wine & Spirits - St. Paul,0,0.0,,6.97,11.99,,42,,0,0,
Billecart-Salmon Brut Reserve 750ml,Sparkling,"New France Wine Co, Inc",28,0.0,,55.21,85.99,71.96,36,,0,0,St. Louis Park:4;Blaine:5;Roseville:6;Stillwater:6;Andover:7
Biscaris Frappato,Other Reds,"New France Wine Co, Inc",5,0.0,,20.21,35.49,29.96,43,,0,0,Minnetonka:5
Ramey Hyde Chard 750ml,Chardonnay,Oxford Street Merchants,0,0.0,,5.0,65.99,54.96,92,,0,0,
Ramey RR Valley Chardonnay 750ml,Chardonnay,"Maverick Beverage Co., LLC - MN",6,0.0,192.9,30.66,44.99,16.98,32,,0,1,Vadnais Heights:2;Minnetonka:4
Ramos Pinto Ruby 750ml,Fortified,Oxford Street Merchants,4,0.0,,13.18,23.99,19.96,45,,0,0,Osseo:4
Ramos Pinto Tawny 750ml,Fortified,Oxford Street Merchants,6,0.0,,14.18,25.99,21.96,45,,0,0,Vadnais Heights:1;Minnetonka:5
Querciabella Mongrana,Other Reds,Oxford Street Merchants,0,0.0,,17.09,27.99,22.96,39,,0,0,
Quilceda Creek CVR Red 2017 750ml,Red Blends,Oxford Street Merchants,1,0.0,32.1,,71.99,59.96,,,0,1,Blaine:1
Quilceda Creek Cabernet 2013 750ml,Cabernet,,0,0.0,,,158.99,131.95,,,0,0,
Quilceda Creek Cabernet 2014 750ml,Cabernet,,3,0.0,,,184.99,153.95,,,0,0,Blaine:3
Revelshine Red 500ml,Red Blends,Oxford Street Merchants,22,0.0,707.1,7.11,11.49,9.96,38,,0,1,St. Louis Park:9;Chanhassen:13
Reynaud Lacoste 750ml,Other Reds,Phillips Wine & Spirits - St. Paul,42,0.0,,4.96,12.49,10.96,60,,0,0,Cottage Grove:1;Osseo:2;Minnetonka:14;Chanhassen:25
Reyneke Vinehugger White 750ml,Other Whites,The Wine Company,0,0.0,0.0,11.46,19.99,,43,,0,1,
Richard's Wild Irish Rose 375ml,Flavored,,15,0.0,,1.46,3.29,,56,,0,0,Ramsey:15
Lafite Rothschild 2022 750ml,Red Blends,Bellboy Corporation,5,0.0,,113.19,1199.99,999.96,91,,0,0,St. Louis Park:5
Casal do Ramilo Nativas Castelao 750ml,Red Blends,Mezzogiorno Wines,9,0.0,,16.83,29.99,24.96,44,,0,0,Minnetonka:9
Casanova di Neri Brunello Tenuta Nuov 15,Other Reds,,0,0.0,,80.0,105.99,87.95,25,,0,0,
Casanova di Neri Brunello Tenuta Nuov 16,Other Reds,The Wine Company,1,0.0,,91.19,149.99,,39,,0,0,Blaine:1
Casanova di Neri Brunello White Label  750ml,Other Reds,The Wine Company,1,0.0,,53.33,82.99,,36,,0,0,Andover:1
Casas del Bosque Carmenere 750ml,Other Reds,"Maverick Beverage Co., LLC - MN",15,0.0,,8.66,17.49,14.96,50,,0,0,Osseo:5;Ramsey:10
Capriccio Watermelon Sangria,Flavored,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,,7.43,13.79,11.96,46,,0,0,Ramsey:2
Carlo Rossi Moscato Sangria,Flavored,Johnson Brothers - St. Paul,0,0.0,,3.43,5.99,,43,,0,0,
Carlo Rossi Pineapple Sangria,Flavored,Johnson Brothers - St. Paul,12,0.0,,3.43,5.99,,43,,0,0,Plymouth:12
Carlo Rossi Rhine 4L,White Blends,Johnson Brothers - St. Paul,0,0.0,,15.46,18.99,,19,,0,0,
Ravenswood Zen of Zin 750ml,Zinfandel,Johnson Brothers - St. Paul,4,0.0,,7.34,13.99,,48,,0,0,Ramsey:4
Raza Rose 750ml,Rose,The Wine Company,0,0.0,,7.46,11.49,9.96,35,,0,0,
Requiem Cabernet Sauvignon 750ml,Cabernet,Libation Project,0,0.0,,16.17,25.49,21.45,37,,0,0,
La Joya Gran Reserva Syrah 750ml,Syrah/Shiraz,,0,0.0,,7.5,9.99,,25,,0,0,
La Lastra Vernaccia 750ml,Other Whites,"Maverick Beverage Co., LLC - MN",10,0.0,,17.45,30.49,25.96,43,,0,0,St. Louis Park:10
La Miraja Chardonnay Cuore di Luna 750ml,Chardonnay,Libation Project,12,0.0,385.7,14.83,24.99,,41,,0,1,Minnetonka:3;Plymouth:9
La Cigarrera Manzanilla 375ml,Fortified,"New France Wine Co, Inc",6,0.0,,13.71,25.99,21.96,47,,0,0,St. Louis Park:6
Carlos Creek Calisota 750ml,Red Blends,Carlos Creek Winery,1,0.0,,12.0,17.99,,33,,0,0,Ramsey:1
Laketown Red 750ml,Red Blends,,21,0.0,675.0,11.17,18.99,14.95,41,,0,1,Ramsey:10;Minneapolis:11
Laketown Sparkling Rose 750ml,Sparkling,,0,0.0,0.0,11.88,22.99,,48,,0,1,
Land of Saints Chardonnay 750ml,Chardonnay,"Tradition Wine & Spirits, LLC",0,0.0,,13.78,27.99,,51,,0,0,
Land of Saints Merlot 750ml,Merlot,"Tradition Wine & Spirits, LLC",2,0.0,,13.33,27.99,,52,,0,0,Chanhassen:2
Landmark Overlook Pinot Noir 750ml,Pinot Noir,Oxford Street Merchants,4,0.0,,20.0,29.99,,33,,0,0,Ramsey:4
Bev Cal Pinot Grigio 4pk 250ml,Pinot Grigio/Gris,Johnson Brothers - St. Paul,0,0.0,,11.52,20.99,17.96,45,,0,0,
Bev Cal Sauvignon Blanc 4pk 250ml,Sauvignon Blanc,Johnson Brothers - St. Paul,0,0.0,0.0,11.52,18.99,15.96,39,,0,1,
Bevan Cellars Ontogeny 2019 750ml,Red Blends,"Bourget Imports, LLC",21,0.0,,84.0,127.49,105.95,34,,0,0,Roseville:21
Bevan Cellars Ontogeny 2022 750ml,Red Blends,"Bourget Imports, LLC",21,0.0,,86.81,119.99,99.96,28,,0,0,Minnetonka:21
Bevan Cellars Sugarloaf Red Blend 2018 750ml,Red Blends,"Bourget Imports, LLC",0,0.0,,168.0,221.99,184.95,24,,0,0,
Bera Brachetto 375ml,Fortified,"Grape Beginnings, Inc.",6,0.0,,6.5,14.99,,57,,0,0,Osseo:2;Roseville:4
Risata Scarlet 750ml,Flavored,Oxford Street Merchants,0,0.0,,10.31,19.99,,48,,0,0,
Catena Appellation Tupungato Chardonnay 750ml,Chardonnay,"Grape Beginnings, Inc.",5,0.0,160.7,12.0,25.99,,54,,0,1,Vadnais Heights:5
Casa Lapostolle Chardonnay 750ml,Chardonnay,Oxford Street Merchants,0,0.0,,8.67,12.99,,33,,0,0,
Casa Silva Reserve Cabernet Sauvignon 750ml,Cabernet,"New France Wine Co, Inc",0,0.0,,12.74,19.99,,36,,0,0,
Casa Silva S38 Cabernet Sauvignon 750ml,Cabernet,"New France Wine Co, Inc",0,0.0,,20.43,37.99,31.96,46,,0,0,
La Del Terreno Jumilla 2015 750ml,Other Reds,Bellboy Corporation,0,0.0,,7.67,33.99,,77,,0,0,
La Fiera Moscato 750ml,Other Whites,"Bourget Imports, LLC",0,0.0,,8.15,14.99,12.96,46,,0,0,
Ridge Geyserville 750ml,Red Blends,The Wine Company,3,0.0,96.4,39.46,59.99,34.95,34,,0,1,Vadnais Heights:3
Ridge Lytton Springs 750ml,Red Blends,The Wine Company,3,0.0,,39.46,70.99,58.96,44,,0,0,Vadnais Heights:3
Ridge Three Valleys Red 750ml,Red Blends,The Wine Company,2,0.0,64.3,26.12,30.49,25.95,14,,0,1,Minnetonka:2
Ringbolt Cab Sauv 750ml,Cabernet,,0,0.0,,11.29,16.99,,34,,0,0,
Rio Madre Rioja,Other Reds,The Wine Company,1,0.0,,8.79,14.99,,41,,0,0,Blaine:1
Riondo Prosecco 750ml,Sparkling,Southern Glazer's Wine & Spirits of MN,8,0.0,257.1,10.07,17.49,14.96,42,,0,1,Ramsey:3;Minnetonka:5
Red Tree Pinot Noir 750ml,Pinot Noir,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,64.3,6.76,12.49,10.96,46,,0,1,Osseo:2
Remelluri Reserva Rioja Alevesa,Other Reds,"New France Wine Co, Inc",7,0.0,,35.54,33.99,28.95,-5,,0,0,Vadnais Heights:7
Robert Mondavi Maestro 750ml,Red Blends,Southern Glazer's Wine & Spirits of MN,1,0.0,,34.47,45.99,37.95,25,,0,0,Plymouth:1
Bevan Cellars Tench Cabernet Sauv 2019 750ml,Cabernet,"Bourget Imports, LLC",8,0.0,,169.48,221.99,184.95,24,,0,0,Roseville:8
Kruger-Rumpf Pitterberg Riesling 750ml,Other Whites,The Wine Company,13,0.0,,17.58,29.99,,41,,0,0,Chanhassen:13
Kumusha Cabernet Sauvignon 750ml,Cabernet,Small Lot MN,7,0.0,,12.12,20.99,17.96,42,,0,0,Minnetonka:7
L'Ecole Merlot 750ml,Merlot,"Bourget Imports, LLC",0,0.0,,14.4,31.99,,55,,0,0,
L'Ecole Semillon 750ml,Other Whites,"Grape Beginnings, Inc.",9,0.0,,12.5,22.49,18.96,44,,0,0,St. Louis Park:9
L.A. Cetto Sparkling Brut 750ml,Sparkling,"New France Wine Co, Inc",4,0.0,,13.21,23.99,19.96,45,,0,0,Vadnais Heights:4
LATTA Roussane 750ml,Other Whites,Libation Project,5,0.0,160.7,25.17,46.99,38.96,46,,0,1,Woodbury:5
LJ Cabernet Franc 750ml,Cabernet,"New France Wine Co, Inc",0,0.0,,14.73,31.99,,54,,0,0,
LJ Loiregon Blanc 750ml,Other Whites,"New France Wine Co, Inc",1,0.0,,31.54,52.99,43.95,40,,0,0,Vadnais Heights:1
La Bastide Blanche Bandol Rouge 750ml,Other Reds,Libation Project,7,0.0,,23.83,39.99,,40,,0,0,Minnetonka:7
Kobal Blaufrankisch 750ml,Other Reds,"New France Wine Co, Inc",1,0.0,32.1,14.88,27.99,23.96,47,,0,1,Minnetonka:1
Kobal Pinot Grigio 750ml,Pinot Grigio/Gris,"New France Wine Co, Inc",2,0.0,64.3,13.54,25.99,21.96,48,,0,1,Chanhassen:1;Minnetonka:1
Bevan Cellars Tench EE Red 2018 750ml,Red Blends,"Bourget Imports, LLC",0,0.0,,168.0,239.99,199.96,30,,0,0,
Bex Riesling 750ml,Other Whites,Southern Glazer's Wine & Spirits of MN,2,0.0,,7.33,11.99,,39,,0,0,Ramsey:2
Belle Glos Pinot Noir Blanc 750ml,Rose,Oxford Street Merchants,13,0.0,417.9,12.65,23.99,19.96,47,,0,1,Andover:1;Blaine:12
Rodica Malvazija Col Fondo 750ml,Sparkling,"New France Wine Co, Inc",5,0.0,,17.88,19.99,16.95,11,,0,0,Plymouth:5
Rodica Refosk,Other Reds,"New France Wine Co, Inc",9,0.0,289.3,14.21,26.99,22.96,47,,0,1,Woodbury:4;Vadnais Heights:5
Rodney Strong Charlottes Sauv Blanc 750ml,Sauvignon Blanc,Southern Glazer's Wine & Spirits of MN,8,0.0,,10.73,18.99,15.96,43,,0,0,Osseo:4;Stillwater:4
Kobal Sauvignon Blanc 750ml,Sauvignon Blanc,"New France Wine Co, Inc",1,0.0,,13.54,23.99,19.96,44,,0,0,Plymouth:1
Koehler Ruprecht Pinot Blanc 750ml,Other Whites,"New France Wine Co, Inc",2,0.0,,12.34,19.99,,38,,0,0,Chanhassen:2
Konteki Pearls Of Simplicity Junmai Daiginjo 300ml,Fortified,"Maverick Beverage Co., LLC - MN",9,0.0,,14.79,26.99,22.96,45,,0,0,Minnetonka:4;St. Louis Park:5
Kopke 10yr Tawny Port 750ml,Fortified,,0,0.0,,23.06,38.99,29.95,41,,0,0,
Kopke Tawny Port 750ml,Fortified,Oxford Street Merchants,0,0.0,0.0,12.09,19.99,,40,,0,1,
Korbel Sweet Cuvee 750ml,Sparkling,Southern Glazer's Wine & Spirits of MN,3,0.0,,7.56,13.79,11.96,45,,0,0,Rosemount:3
Kita Wines T'AYA White 750ml,White Blends,"Bourget Imports, LLC",1,0.0,32.1,16.33,20.99,17.95,22,,0,1,Woodbury:1
Rivarose Brut Rose 750ml,Sparkling,Oxford Street Merchants,0,0.0,,13.42,17.99,,25,,0,0,
"Robert Biale ""Black Chicken"" Zin 750ml",Zinfandel,"Grape Beginnings, Inc.",3,0.0,,43.5,77.99,64.96,44,,0,0,Vadnais Heights:1;Minnetonka:2
Robert Craig Black Sears Howel Mt Zinfan 750ml,Zinfandel,"Grape Beginnings, Inc.",1,0.0,,39.54,61.99,51.45,36,,0,0,St. Louis Park:1
Robert Craig Howell Mt Cabernet 750ml,Cabernet,"Grape Beginnings, Inc.",1,0.0,32.1,80.58,106.99,88.95,25,,0,1,Woodbury:1
Robert Craig Spring Mt Cabernet 750ml,Cabernet,"Grape Beginnings, Inc.",5,0.0,,69.77,94.49,78.45,26,,0,0,Plymouth:2;Minnetonka:3
Robert Hall Orange Muscat 750ml,Fortified,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.0,,9.1,17.99,,49,,0,0,Woodbury:1
Cavit Pinot Noir,Box Wines,,3,0.0,,10.45,15.99,,35,,0,0,Stillwater:3
Cavit Select Red Blend 1.5L,Red Blends,,12,0.0,385.7,9.05,12.49,10.95,28,,0,1,Cottage Grove:1;Rosemount:1;Minnetonka:4;Chanhassen:6
Cavit Select Red Blend 750ml,Red Blends,,0,0.0,,5.94,12.49,10.96,52,,0,0,
Castell Del Remei Gotim Bru,Other Reds,"New France Wine Co, Inc",0,0.0,,10.67,19.99,,47,,0,0,
Castello Romeo Etna Allegracore Rosso 750ml,Other Reds,"New France Wine Co, Inc",8,0.0,,21.33,27.99,23.95,24,,0,0,Minnetonka:8
Castello di Neive Barbaresco 'Albesani' 750ml,Other Reds,"Grape Beginnings, Inc.",1,0.0,,47.0,77.99,51.95,40,,0,0,Minnetonka:1
Castello di Neive Barbaresco 750ml,Other Reds,"Grape Beginnings, Inc.",0,0.0,,30.25,38.99,32.95,22,,0,0,
Castelvecchio Chianti Colli Fiorentini 750ml,Other Reds,,10,0.0,321.4,12.57,17.99,,30,,0,1,Stillwater:10
Castle Rock Chardonnay 750ml,Chardonnay,Paustis Wine,6,0.0,,6.07,11.49,9.96,47,,0,0,Ramsey:6
Knotty Vines Cabernet Sauvignon 750ml,Cabernet,Southern Glazer's Wine & Spirits of MN,6,0.0,192.9,3.89,14.99,,74,,0,1,Roseville:6
Knotty Vines Pinot Noir 750ml,Pinot Noir,Southern Glazer's Wine & Spirits of MN,11,0.0,,8.0,14.99,,47,,0,0,Andover:1;Cottage Grove:10
Root 1 Sauvignon Blanc 750ml,Sauvignon Blanc,"Grape Beginnings, Inc.",0,0.0,,8.25,14.99,12.96,45,,0,0,
Rosatello Rosso 750ml,Flavored,Southern Glazer's Wine & Spirits of MN,20,0.0,,6.67,12.99,,49,,0,0,Rosemount:20
Robert Mondavi Napa Reserve Chard 750ml,Chardonnay,Southern Glazer's Wine & Spirits of MN,0,0.0,,16.06,26.99,,40,,0,0,
Robert Mondavi Oakville Cab 750ml,Cabernet,Southern Glazer's Wine & Spirits of MN,0,0.0,,63.46,89.99,64.95,29,,0,0,
Rocca delle Macie Rubizzo 750ml,Other Reds,,0,0.0,,7.57,13.99,,46,,0,0,
Kobal Bajta Pet Nat Rose 750ml,Sparkling,"New France Wine Co, Inc",0,0.0,,17.54,31.99,26.96,45,,0,0,
Kenwood Sonoma Sauv Blanc 750ml,Sauvignon Blanc,Southern Glazer's Wine & Spirits of MN,0,0.0,,8.73,14.99,12.96,42,,0,0,
Kim Crawford Prosecco Extra Dry 750ml,Sparkling,Southern Glazer's Wine & Spirits of MN,11,0.0,,10.77,14.99,12.96,28,,0,0,Chanhassen:11
Kim Crawford Rose 2 pk 250ml,Rose,Southern Glazer's Wine & Spirits of MN,5,0.0,,7.57,13.79,11.96,45,,0,0,Osseo:5
Kinsen Plum Wine 750ml,Fortified,Johnson Brothers - St. Paul,0,0.0,,6.34,8.99,,29,,0,0,
Kiona Chenin Blanc 750ml,Other Whites,The Wine Company,3,0.0,,11.46,19.99,16.96,43,,0,0,Stillwater:3
Kirinzan Classic Sake 180ml bottle/ D,Accessories,,0,0.0,,5.42,9.99,,46,,0,0,
Kita Wines SPE'Y Red 750ml,Red Blends,"Bourget Imports, LLC",10,0.0,,23.17,45.99,,50,,0,0,Blaine:10
Beringer White Merlot 1.5L,Merlot,Southern Glazer's Wine & Spirits of MN,6,0.0,,7.13,12.49,10.96,43,,0,0,Chanhassen:6
Bernard Diochon Moulin-a-Vent,Other Reds,"New France Wine Co, Inc",4,0.0,,21.54,34.99,29.96,38,,0,0,Minnetonka:4
Bernard Moreau Chassagne Montrachet,Chardonnay,"Maverick Beverage Co., LLC - MN",0,0.0,,67.98,89.99,74.95,24,,0,0,
Bertrand Cigalus Rouge,Other Reds,Southern Glazer's Wine & Spirits of MN,5,0.0,,34.8,54.99,,37,,0,0,Blaine:5
Betz Family Clos de Betz 750ml,Red Blends,"Bourget Imports, LLC",0,0.0,,34.33,59.99,,43,,0,0,
Basina Tribidrag 750ml,Other Reds,"New France Wine Co, Inc",3,0.0,,18.0,29.99,,40,,0,0,Minnetonka:3
Ronco del Gnemiz Chardonnay  750ml,Chardonnay,Libation Project,0,0.0,0.0,37.67,59.99,,37,,0,1,
Root 1 Heritage Red 750ml,Red Blends,"Grape Beginnings, Inc.",2,0.0,,8.25,14.99,12.96,45,,0,0,Ramsey:2
K J Vintner's Zinfandel 750ml,Zinfandel,Phillips Wine & Spirits - St. Paul,5,0.0,160.7,13.85,23.99,19.96,42,,0,1,St. Louis Park:2;Roseville:3
K Vintners River Rock Syrah 750ml,Syrah/Shiraz,Oxford Street Merchants,0,0.0,,40.58,53.99,44.95,25,,0,0,
Kaapzicht Kaleidoscope Red 750ml,Red Blends,,0,0.0,,6.67,12.99,,49,,0,0,
Kamoizumi Summer Snow Nigori 500ml,Fortified,The Wine Company,5,0.0,,19.96,35.49,29.96,44,,0,0,Minnetonka:5
Keenan Napa Valley Merlot 750ml,Merlot,"New France Wine Co, Inc",3,0.0,,42.88,71.99,59.96,40,,0,0,Woodbury:3
Keenan Spring Mt District Chardonnay 750ml,Chardonnay,"New France Wine Co, Inc",11,0.0,,33.54,59.99,49.96,44,,0,0,Minnetonka:11
Kellerei Terlan Terlano Pinot Bianco 750ml,Other Whites,"Bourget Imports, LLC",0,0.0,,18.15,25.99,,30,,0,0,
Rosemount Pinot Noir 750ml,Pinot Noir,Johnson Brothers - St. Paul,1,0.0,,4.75,9.99,,52,,0,0,Ramsey:1
Rosenblum Zin Cuv?e MM 750ml,Zinfandel,,3,0.0,,7.91,11.99,,34,,0,0,Ramsey:3
Roserock Zephirine PN 750ml,Pinot Noir,The Wine Company,0,0.0,,50.25,69.99,22.48,28,,0,0,
Round Lake Cruisin White Blend,Other Whites,,1,0.0,,12.0,17.99,,33,,0,0,Stillwater:1
Round Pond Kith & Kin 750ml,Cabernet,Oxford Street Merchants,3,0.0,,26.09,47.99,39.96,46,,0,0,Minnetonka:3
Rodney Strong Sonoma Chardonnay 750ml,Chardonnay,Southern Glazer's Wine & Spirits of MN,10,0.0,321.4,10.73,18.99,15.96,43,,0,1,Stillwater:10
