Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Christian Bros Sacred Bond Brandy 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,6,0.0,192.9,18.06,24.99,,28,,0,1,Ramsey:6
Casamigos Cristalino Reposado 750ml,Agave,Johnson Brothers - St. Paul,6,0.0,,35.64,59.99,49.96,41,1 Repo 750 free on 20 m&m,0,0,Blaine:1;St. Louis Park:1;Woodbury:4
Chartreuse Green 750ml,Cordials,Bellboy Corporation,0,0.0,0.0,40.92,65.99,54.96,38,,0,1,
Chankaska Maple Bourbon Pecan Kreme 750ml,Cordials,"Vinocopia, Inc",8,0.0,,16.0,26.99,22.96,41,Net Down Pricing,0,0,Cottage Grove:8
Chankaska KREME Pumpkin Liq 750ml,Cordials,Johnson Brothers - St. Paul,3,0.0,,18.21,17.99,3.98,-1,,0,0,Stillwater:1;Cottage Grove:2
Christian Bros Apple Brandy 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,8,0.0,,6.44,8.99,7.95,28,,0,0,Minnetonka:8
Chopin Wheat Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,0,0.0,,22.63,29.99,,25,,0,0,
Chivas Regal Royal Salute 21 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,139.92,186.99,149.96,25,,0,0,
Chivas Regal Mizunara 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,31.91,39.99,,20,,0,0,
Chivas Regal 18 Yr Scotch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,,64.63,74.99,62.45,14,,0,0,Stillwater:1
Chicago Distilling Finn's Gin 750ml,Gin,,4,0.0,,20.67,25.99,,20,,0,0,Woodbury:4
Western Son Strawberry Liter,Vodka,Johnson Brothers - St. Paul,0,0.0,,9.93,15.99,13.46,38,Net Down Case Price,0,0,
Whitley Neill Dry Gin 750ml,Gin,Southern Glazer's Wine & Spirits of MN,1,0.0,,22.49,29.99,,25,,0,0,Woodbury:1
Whistlepig Rye Boss Hog XII 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,450.0,599.99,,25,,0,0,
Whip Shots Vanilla 200ml,Pre-Mix,Johnson Brothers - St. Paul,0,0.0,,10.19,16.99,,40,Case 1 Pricing,0,0,
Chi-Chi's Pina Colada 1.75L,Pre-Mix,Southern Glazer's Wine & Spirits of MN,7,0.0,225.0,9.13,14.99,12.96,39,,0,1,Bloomington:7
Leroux Rock & Rye 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",7,0.0,,3.25,13.99,,77,,0,0,Blaine:7
Leroux Polish Blackberry 1.75L,Brandy,Phillips Wine & Spirits - St. Paul,0,0.0,,15.93,22.99,8.97,31,Case 1,0,0,
Leopold's American Small Batch Gin 750ml,Gin,"Maverick Beverage Co., LLC - MN",0,0.0,,21.19,38.99,32.96,46,,0,0,
Leopold Bros 4 Year Bourbon 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",4,0.0,,39.0,49.99,,22,,0,0,Minnetonka:4
Laphroaig Select 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,34.74,46.99,,26,,0,0,
Laphroaig Quater Cask 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.0,,54.51,77.99,64.96,30,,0,0,Minnetonka:2
Panther Pike Street Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1,0.0,32.1,23.87,37.99,,37,,0,1,Ramsey:1
William Larue Weller Bourbon 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,100.27,9999.99,,99,,0,0,
Wilderness Trail Rye Whiskey 750ml,Whisky/Whiskey,,1,0.0,,42.67,69.99,57.96,39,,0,0,Minnetonka:1
21 Seeds Cucumber Jalapeno Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,0,0.0,,21.02,35.49,29.96,41,Case 1 Must hit 4 cs within month,0,0,
Cathead Old Soul 109 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,4,0.0,,42.93,54.99,44.86,22,Case 1,0,0,Minneapolis:4
1876 Straight Bourbon 750ml,Whisky/Whiskey,"Vinocopia, Inc",7,0.0,225.0,21.29,35.49,29.96,40,Special Pricing,0,1,Chanhassen:3;St. Louis Park:4
Wyoming Whiskey Small Batc 375ml,Whisky/Whiskey,,2,0.0,,82.69,21.99,,-276,,0,0,Osseo:2
Wray & Nephew Overproof Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,0,0.0,,17.89,23.99,,25,,0,0,
Woody's Canadian Rye 750ml,Whisky/Whiskey,"Vinocopia, Inc",3,0.0,,14.08,25.99,21.96,46,Net Down Pricing,0,0,Rosemount:3
Woody Creek Vodka 750ml,Vodka,"Maverick Beverage Co., LLC - MN",6,0.0,,16.61,27.99,23.96,41,1 on 10 m/m week solid,0,0,Bloomington:6
Label 5 Blended Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,1,0.0,,8.43,16.99,,50,,0,0,Ramsey:1
Label 5 Blended Scotch,Scotch Whisky,,10,0.0,,19.49,23.99,20.86,19,,0,0,Stillwater:10
LaCrosse Robbers Rye 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,0.0,33.69,49.99,,33,Case 1,0,1,
La Luna Cupreata Mezcal 750ml,Agave,Libation Project,4,0.0,,34.5,51.49,22.98,33,Case 1,0,0,Minnetonka:4
Orphan Barrel Muckety Muck 25 Yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,3,0.0,96.4,188.71,299.99,249.96,37,,0,1,St. Louis Park:3
Patron El Cielo Silver 700ml,Agave,Southern Glazer's Wine & Spirits of MN,13,0.0,417.9,75.23,107.99,89.95,30,,0,1,Minneapolis:2;Plymouth:2;Andover:4;Roseville:5
Patron Anejo Sherry Cask 750ml,Agave,Southern Glazer's Wine & Spirits of MN,8,0.0,257.1,60.13,89.99,74.96,33,,0,1,Blaine:1;Chanhassen:1;Vadnais Heights:1;Roseville:2;Woodbury:3
Passoa Liqueur 50ml,Cordials,Discontinued,103,0.0,,0.01,3.49,,100,,0,0,Stillwater:103
Passoa 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,14.69,22.99,,36,,0,0,
Parkers Heritage Whiskey 11 Year 750ml,Bourbon,Southern Glazer's Wine & Spirits of MN,1,0.0,,135.26,9999.99,,99,,0,0,Blaine:1
Pappy Van Winkle's 15yr 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,165.27,9999.99,,98,,0,0,
Kraken Black Spiced Rum (Black Label) 1.75L,Rum,Johnson Brothers - St. Paul,0,0.0,,21.43,29.99,,29,,0,0,
Koval  Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,0,0.0,0.0,22.68,33.99,,33,Case 1,0,1,
Liber & Co Passionfruit  375ml,,Am Craft Spirits,0,0.0,0.0,13.5,23.99,17.96,44,,0,1,
Letherbee Original Label Gin 750ml,Gin,"Tradition Wine & Spirits, LLC",9,0.0,,22.33,25.99,,14,,0,0,Stillwater:1;Plymouth:3;Bloomington:5
Letherbee Gin Liter,Gin,"Tradition Wine & Spirits, LLC",7,0.0,225.0,25.17,34.99,,28,,0,1,Ramsey:3;Minnetonka:4
Kilkerran 12 Year Old Single Malt 700ml,Whisky/Whiskey,"New France Wine Co, Inc",1,0.0,,63.5,115.99,97.96,45,Allocated,0,0,St. Louis Park:1
Korbel XS Brandy 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,0,0.0,,12.56,18.49,15.96,32,,0,0,
Korbel Brandy PET Traveler,Brandy,Johnson Brothers - St. Paul,0,0.0,,9.56,14.99,12.96,36,,0,0,
Komos Reposado Rosa 750ml,Agave,Johnson Brothers - St. Paul,0,0.0,,82.68,119.99,99.96,31,,0,0,
Komos Anejo Cristalino 750ml,Agave,Johnson Brothers - St. Paul,0,0.0,0.0,97.68,155.99,129.96,37,,0,1,
Knob Creek Rye Minnesota Barrel Selection 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,4,0.0,,11.4,58.99,,81,,0,0,Andover:1;Minnetonka:3
Knob Creek Bourbon Single Barrel 21 Year 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,,187.5,9999.99,,98,,0,0,Roseville:1
Kirk & Sweeney Gran Reserva 750ml,Rum,Bellboy Corporation,0,0.0,,34.17,40.99,33.95,17,,0,0,
Panther St. Paul Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,26.43,37.99,,30,Case 1,0,0,
Penelope Bourbon Valencia Naranja 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,52.63,89.99,,42,Allocated,0,0,
Penelope Bourbon Estate Private Select 10yr 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,,60.13,9999.99,,99,Allocated,0,0,Woodbury:1
Pendleton Midnight Canadian Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,3,0.0,,28.59,47.99,39.96,40,Net price on 3 cases mix with 1910,0,0,Blaine:3
Pendleton 1910 Rye Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,35.94,55.99,45.96,36,,0,0,
Pearl Pomegranate Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,8.58,11.99,,28,,0,1,Andover:1
Kings Falcon Sherry Cask Scotch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.0,64.3,25.5,32.99,,23,,0,1,Blaine:2
Lairds Applejack 750ml,Brandy,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,15.1,17.99,,16,,0,0,
Phillips Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,14.02,16.99,,17,Case 1,0,0,
Phillips Butter Ripple Schnapps Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,0,0.0,,6.43,11.49,9.96,44,1 free Pep 60 Liter on 8 cs,0,0,
Keeper's Heart 10yr Single Malt 700ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,9,0.0,,55.37,95.99,79.96,42,1 cs 10yr or 2 cs Irish + Am free on 36 mix and match,0,0,Cottage Grove:4;Blaine:5
Karkov Light Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,1,0.0,,9.56,14.99,,36,,0,0,Vadnais Heights:1
Karkov 100 Proof Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,0,0.0,,15.22,19.99,,24,,0,0,
Kahlua RTD Mudslide 1.75L,Pre-Mix,Southern Glazer's Wine & Spirits of MN,1,0.0,,4.16,17.99,,77,,0,0,Roseville:1
Kings Falcon Bourbon Cask Scotch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,3,0.0,,10.93,32.99,,67,,0,0,Blaine:3
Blue Chair Bay Banana Rum 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",5,0.0,160.7,14.35,23.99,19.96,40,5cs purchase in a month,0,1,Woodbury:5
Blantons Single Barrel 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",68,0.0,,73.5,9999.99,,99,3 CS,0,0,Minnetonka:1;Roseville:1;St. Louis Park:1;Woodbury:1;Cottage Grove:3;Andover:14;Minneapolis:14;Blaine:33
Blanton's Gold 750ml,Bourbon,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,,115.39,9999.99,,99,,0,0,Blaine:2
Blackened Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.0,,33.94,53.99,44.96,37,3 case deal on one invoice,0,0,Osseo:1
Phillips Banana 100 750ml,Schnapps,Phillips Wine & Spirits - St. Paul,7,0.0,,10.35,17.99,,42,,0,0,Chanhassen:7
Penelope Toasted Series Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,50.86,89.99,74.96,43,,0,0,
King's County Blended Bourbon 750ml,Whisky/Whiskey,Libation Project,3,0.0,96.4,38.5,59.99,49.96,36,Case 1,0,1,Minnetonka:1;Vadnais Heights:2
Kinahans 10 Year Single Malt 750ml,Whisky/Whiskey,"Grape Beginnings, Inc.",0,0.0,,47.67,59.99,,21,,0,0,
Kimo Sabe Mezcal Reposado 750ml,Agave,Johnson Brothers - St. Paul,1,0.0,,30.57,39.99,,24,,0,0,Osseo:1
KO Distiller's Reserve Bourbon 750ml,Whisky/Whiskey,,6,0.0,,49.5,77.99,64.96,37,,0,0,Andover:3;St. Louis Park:3
Jura Seven Wood 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,53.47,61.99,50.95,14,Mix and Match all SKU's  Exclude 12 yr (1 free NAM Vodka 1L on 10 cases),0,0,
Jura 18 Yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,2,0.0,,72.25,119.99,99.96,40,Mix and Match all SKU's  Exclude 12 yr (1 free NAM Vodka 1L on 10 cases),0,0,Minnetonka:1;Roseville:1
Jura 10 Yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,1,0.0,32.1,42.67,47.99,39.96,11,Mix and Match all SKU's  Exclude 12 yr (1 free NAM Vodka 1L on 10 cases),0,1,Minnetonka:1
Bombay Bramble 750ml,Gin,Southern Glazer's Wine & Spirits of MN,3,0.0,,16.32,22.99,19.86,29,,0,0,Ramsey:3
Bols Strawberry Liqueur Liter,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",18,0.0,,11.1,14.99,,26,,0,0,St. Louis Park:18
Bols Blue Curacao Liter,Cordials,,0,0.0,0.0,8.86,11.99,,26,,0,1,
Bols Blue Curacao 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,9.1,12.99,,30,,0,0,
Kilchoman Machir Bay 750ml,Whisky/Whiskey,The Wine Company,1,0.0,32.1,47.92,64.99,,26,,0,1,Chanhassen:1
Kilbeggan Single Grain/Triple Cask 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,4,0.0,,18.18,35.49,29.96,49,3 bottles single grain free on 2 cases,0,0,Rosemount:4
Kilbeggan 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,15.09,27.99,,46,3 bottles single grain free on 2 cases,0,0,
Kah Reposado Tequila 750ml,Agave,Bellboy Corporation,2,0.0,,44.17,62.99,52.45,30,,0,0,Minnetonka:1;Ramsey:1
Kentucky Owl Batch #11 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,225.18,249.99,249.95,10,Case 1 Pricing,0,0,
Keeper's Heart Virgin Oak Irish/American Whiskey Top Ten Barrel Pick 700ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,4,0.0,,46.13,71.99,59.96,36,,0,0,St. Louis Park:4
Phillips Peppermint 60pf 200ml,Schnapps,Phillips Wine & Spirits - St. Paul,44,0.0,,2.98,5.99,,50,Case 1,0,0,Cottage Grove:44
Phillips Cinnamon Schnapps Liter,Schnapps,Phillips Wine & Spirits - St. Paul,10,0.0,,9.0,15.99,,44,,0,0,Osseo:3;Stillwater:3;Chanhassen:4
Jose Cuervo Tradicional Anejo 750ml,Agave,Johnson Brothers - St. Paul,2,0.0,,25.5,32.99,27.86,23,,0,0,Rosemount:2
Jose Cuervo Reserva de la Familia 750ml,Agave,Johnson Brothers - St. Paul,0,0.0,,98.03,149.99,,35,,0,0,
Phillips UV Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,3,0.0,96.4,9.21,14.99,12.96,39,2 free Blue 1.75 on 25,0,1,Blaine:3
Phillips UV Pink Lemonade Vodk Liter,Vodka,Phillips Wine & Spirits - St. Paul,0,0.0,,9.21,14.99,12.96,39,2 free Blue 1.75 on 25,0,0,
Bailey's Apple Pie 750ml,Cordials,Phillips Wine & Spirits - St. Paul,2,0.0,64.3,19.93,29.99,25.96,34,,0,1,Stillwater:2
Bailey's Almande 750ml,Cordials,Phillips Wine & Spirits - St. Paul,0,0.0,,19.09,29.99,25.96,36,Case 1 Must hit 16 cs within month,0,0,
Badenhorst Caperitif 750ml,Vermouth,"New France Wine Co, Inc",5,0.0,,24.0,31.99,,25,,0,0,Plymouth:1;Vadnais Heights:4
Bache Gabrielsen Tre Kors Fine 750ml,Brandy,"Grape Beginnings, Inc.",6,0.0,,21.33,31.99,,33,,0,0,Roseville:6
Bacardi Raspberry Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,6,0.0,192.9,17.29,25.99,21.96,33,,0,1,Andover:3;Minnetonka:3
Phillips UV Orange Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,2,0.0,,9.21,14.99,12.96,39,2 free Blue 1.75 on 25,0,0,Ramsey:2
Phillips UV Blue Raspberry Traveler,Vodka,Phillips Wine & Spirits - St. Paul,0,0.0,,7.32,12.99,,44,2 free Blue 1.75 on 25,0,0,
Phillips UV Blue Raspberry 375ml,Vodka,Phillips Wine & Spirits - St. Paul,1,0.0,,4.5,6.99,,36,Case 1,0,0,Blaine:1
Phillips UV Blue Raspberry 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,0,0.0,,10.93,19.99,16.96,45,Case 1,0,0,
Phillips Sno Shoe Grog 750ml,Schnapps,Phillips Wine & Spirits - St. Paul,0,0.0,,8.54,14.99,,43,1 Free Blackberry Liter on 8 cs asst Cordials,0,0,
Kah Blanco Tequila 750ml,Agave,Bellboy Corporation,4,0.0,,38.83,59.99,49.96,35,,0,0,Osseo:1;Ramsey:3
Kah Anejo Tequila 750ml,Agave,Bellboy Corporation,4,0.0,,49.17,71.99,59.96,32,,0,0,Minnetonka:1;Ramsey:3
Leroux Polish Blackberry 200ml,Brandy,Bellboy Corporation,11,0.0,,2.35,4.49,,48,,0,0,Ramsey:11
Loon Liquor Lac Coeur Cinnamon 375ml,Cordials,Bellboy Corporation,3,0.0,,12.54,20.99,17.96,40,1 on 6 - Aquavit is free goods,0,0,Vadnais Heights:3
Loon Lac Coeur Ginger 375ml,Cordials,Bellboy Corporation,4,0.0,,12.54,20.99,17.96,40,1 on 6 - Aquavit is free goods,0,0,Cottage Grove:4
Loon Lac Coeur Coffee 375ml,Cordials,Bellboy Corporation,0,0.0,,12.54,20.99,17.96,40,1 on 6 - Aquavit is free goods,0,0,
Lokal Meyer Lemon Vodka Liter,Vodka,"Vinocopia, Inc",6,0.0,192.9,10.71,15.99,13.96,33,,0,1,Blaine:1;Bloomington:5
Lobos 1707 Tequila Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,0.13,50.99,42.45,100,,0,0,
Little Book Whiskey Infinite 120.4pf 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,3,0.0,,145.49,9999.99,,99,,0,0,Roseville:1;St. Louis Park:1;Woodbury:1
On the Rocks Midori Sour 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,0,0.0,,8.67,13.79,11.96,37,,0,0,
Johnny Drum Private Stock 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",0,0.0,,31.0,47.99,39.96,35,,0,0,
Branca Menta Liqueur 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,24.86,36.99,34.96,33,3 case deal,0,0,
Bordiga St Hubertus Amaro 750ml,Cordials,The Wine Company,2,0.0,,39.58,51.99,,24,,0,0,Vadnais Heights:2
Bordiga Occitan Gin Liter,Gin,The Wine Company,7,0.0,,35.58,47.99,39.96,26,,0,0,Woodbury:7
Bols Amaretto 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,9.1,11.99,,24,,0,0,
Blue Chair Bay Mocha Cream 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",34,0.0,1092.9,14.35,23.99,19.96,40,5cs purchase in a month,0,1,Blaine:7;Minneapolis:27
Blue Chair Bay Lime Rum 50ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,0.6,1.49,,60,,0,0,
Jose Cuervo Tradicional Gold 1.75L,Agave,Johnson Brothers - St. Paul,5,0.0,,20.98,40.99,33.96,49,Case 1,0,0,St. Louis Park:1;Roseville:4
Jim Beam Peach Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.0,64.3,15.92,22.99,,31,,0,1,Plymouth:2
Pinnacle Tropical Punch Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,3,0.0,96.4,9.74,13.99,,30,,0,1,Roseville:3
Pinnacle Ruby Red Grapefruit Liter,Vodka,Southern Glazer's Wine & Spirits of MN,4,0.0,,9.74,13.99,,30,,0,0,Woodbury:4
Pinnacle Pineapple Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,0,0.0,,8.79,13.99,,37,,0,0,
Pinhook Bourbon War Vertical Series 6yr 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,2,0.0,,45.0,64.99,,31,,0,0,Andover:2
Pinhook Bourbon N Rye 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,26.42,35.49,29.95,26,,0,0,
Pinhook (Dark Blue) Kentucky High Proof Rye 2022,Whisky/Whiskey,The Wine Company,0,0.0,,37.25,,,,,0,0,
Pierre Ferrand Reserve 750ml,Brandy,Bellboy Corporation,3,0.0,96.4,53.33,69.99,58.86,24,,0,1,Osseo:3
Pierre Ferrand Ambre Cognac 750ml,Brandy,Bellboy Corporation,3,0.0,,33.5,48.99,40.95,32,1CS Free on 10CS -across chain monthly accum,0,0,Woodbury:3
Jose Cuervo Auth Raspberry Colada Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,0,0.0,,10.0,18.99,15.96,47,1 free on 3,0,0,
Panther MN 14 Maple Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,3,0.0,96.4,26.43,29.99,,12,Case 1,0,1,Minneapolis:3
Paladar Tequila Amburana 750ml,Agave,"New France Wine Co, Inc",0,0.0,,59.42,95.99,79.96,38,,0,0,
Paladar Still Strength Tequila Blanco 750ml,Agave,"New France Wine Co, Inc",0,0.0,,51.42,82.99,68.96,38,,0,0,
Langley's Gin 750ml,Gin,,5,0.0,,25.63,37.99,,33,,0,0,Blaine:5
Langatun Old Deer Swiss Cask Strength Whisky 750ml,Scotch Whisky,"New France Wine Co, Inc",0,0.0,,112.0,179.99,149.96,38,,0,0,
Loonman New World Gin 750ml,Gin,Bellboy Corporation,0,0.0,,16.02,25.99,22.96,38,1 on 6 - Aquavit is free goods,0,0,
Brovo Chocolate Liqueur 750ml,Cordials,"Grape Beginnings, Inc.",6,0.0,192.9,28.0,37.99,,26,,0,1,Ramsey:2;Plymouth:4
Broker's Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,15.55,33.49,27.96,54,,0,1,Woodbury:1
Brinley Shipwreck Vanilla Rum 750ml,Rum,Paustis Wine,0,0.0,,18.67,30.49,25.96,39,,0,0,
Brinley Shipwreck Coffee Rum 750ml,Rum,Paustis Wine,0,0.0,0.0,18.67,27.24,22.95,31,,0,1,
Bordiga Chiot Montamaro 750ml,Cordials,The Wine Company,2,0.0,,32.58,39.99,,19,,0,0,Woodbury:2
Bordiga Centum Herbis 700ml,Cordials,The Wine Company,0,0.0,,34.58,46.99,,26,,0,0,
Boodles Gin Liter,Gin,Bellboy Corporation,6,0.0,192.9,21.42,26.99,,21,,0,1,Minnetonka:6
Bombergers Kentucky Straight Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,105.12,149.99,,30,Case 1,0,0,
Johnnie Walker High Rye 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,27.09,31.99,,15,Case 1,0,0,
Johnnie Walker Blue Year of the Dragon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,4,0.0,,183.0,275.99,229.96,34,,0,0,Plymouth:1;Chanhassen:3
Johnnie Walker Blue -Year of the Snake,Whisky/Whiskey,Bellboy Corporation,0,0.0,,186.5,269.99,199.95,31,case 1,0,0,
Phillips Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,0,0.0,0.0,6.88,11.99,,43,Case 1,0,1,
Powers Gold Label 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,23.42,4.49,3.95,-422,,0,0,
Plume & Petal Lemon Drift Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,0,0.0,,16.28,21.99,,26,,0,0,
Pinnacle Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,0,0.0,,7.29,11.99,,39,,0,0,
Jim Beam Red Stag Black Cherry 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,25.12,38.99,16.48,36,,0,0,
Prichard's Sweet Lucy Brbn Cr 750ml,Cordials,"Vinocopia, Inc",0,0.0,,20.91,29.99,,30,,0,0,
Buffalo Trace 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",5,0.0,,37.69,9999.99,,100,,0,0,Andover:1;Bloomington:1;Plymouth:1;Blaine:2
Bruichladdich The Classic Laddie 750ml,Whisky/Whiskey,Bellboy Corporation,3,0.0,,46.5,63.99,52.96,27,,0,0,Ramsey:1;Blaine:2
Brugal Especial Rum Liter,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.0,,18.31,24.99,20.95,27,,0,0,Cottage Grove:1
Jim Beam Bourbon Cream 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,38,0.0,1221.4,14.35,23.99,19.96,40,,0,1,Cottage Grove:1;Minnetonka:1;Chanhassen:3;Roseville:5;Woodbury:13;Osseo:15
Jim Beam Apple 375ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,19,0.0,610.7,8.36,14.99,12.96,44,,0,1,Stillwater:1;Cottage Grove:2;Plymouth:16
Jefferson's Rye Ocean Aged at Sea 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,0.0,60.13,95.99,79.96,37,,0,1,
Jefferson's Marian Mclain Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,225.13,359.99,299.96,37,,0,0,
Jayded AF Lemon Drop Gin Martini 750ml,Gin,Libation Project,0,0.0,,14.94,25.99,21.96,43,,0,0,
Jayded AF Cucumber Martini 750ml,Gin,Libation Project,0,0.0,,14.94,25.99,21.96,43,,0,0,
Prairie Vodka ,Vodka,,5,0.0,,15.63,25.99,,40,3 free vodka 1.75 free on 21cases monthly,0,0,Minnetonka:5
Prairie Organic Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,7,0.0,225.0,15.16,29.99,24.96,49,3 free vodka 1.75 free on 21cases monthly,0,1,Minnetonka:7
Bacardi Mango Fusion Liter,Rum,Southern Glazer's Wine & Spirits of MN,3,0.0,,12.01,19.99,,40,,0,0,Rosemount:3
Bacardi Grapefruit Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,0,0.0,,12.74,17.49,14.95,27,,0,0,
Brovo Lucky Falernum 750ml,Cordials,"Grape Beginnings, Inc.",5,0.0,,26.5,35.99,,26,,0,0,St. Louis Park:5
Brovo Jammy Vermouth 750ml,Vermouth,"Grape Beginnings, Inc.",0,0.0,,20.5,35.49,29.95,42,,0,0,
