Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Du Nord Mixed Blood Blended Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,16,0.0,,32.43,51.99,42.96,38,Case 1,0,0,Ramsey:1;Minnetonka:15
Du Nord Pronounced Apple Spirits 750ml,Cordials,Phillips Wine & Spirits - St. Paul,1,0.0,,24.93,39.99,,38,Case 1,0,0,Minnetonka:1
Dubliner Bourbon Cask 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,0.44,1.49,1.24,70,,0,0,
Quiereme Mucho Tepeztate 750ml,Agave,"Tradition Wine & Spirits, LLC",1,0.0,,64.67,92.99,,30,,0,0,Woodbury:1
Quiereme Mucho Tobala 750ml,Agave,"Tradition Wine & Spirits, LLC",1,0.0,32.1,63.33,92.99,,32,,0,1,Woodbury:1
R1 Rye Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,13,0.0,,20.32,28.99,,30,,0,0,Osseo:13
RD One Amburana Finished Bourbon 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",0,0.0,,47.61,77.99,64.96,39,1btl Straight on 2cs m/m,0,0,
RD One Straight Kentucky Bourbon 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",0,0.0,,39.63,62.99,52.45,37,1btl Straight on 2cs m/m,0,0,
Rabbit Hole Cavehill 4 Grain Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.0,64.3,38.75,59.99,49.95,35,,0,1,Osseo:2
Rabbit Hole Dareringer Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,,65.38,89.99,74.96,27,,0,0,Minneapolis:1
Meili Vodka 750ml,Vodka,Johnson Brothers - St. Paul,0,0.0,,15.18,25.99,21.96,42,Case 1 Pricing,0,0,
Martini & Rossi Bitter 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,3,0.0,,20.24,28.99,,30,,0,0,Vadnais Heights:1;Cottage Grove:2
Martini & Rossi Fiero L'Aperitivo 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,14,0.0,450.0,10.41,17.49,14.96,40,,0,1,Stillwater:6;Woodbury:8
Martini & Rossi Rubino Riserva 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,3,0.0,,17.24,25.99,,34,,0,0,Rosemount:3
Massaya Arak Lebanon Anisette Liqueur 750ml,Cordials,,7,0.0,,23.0,39.99,,42,,0,0,Chanhassen:7
Medley Brothers Bourbon 750ml,Whisky/Whiskey,"Grape Beginnings, Inc.",2,0.0,64.3,23.75,36.99,30.96,36,,0,1,Roseville:2
Riazul Plata 750ml,Agave,,1,0.0,,17.66,40.99,,57,,0,0,Osseo:1
Chambord Liqueur Royale 50ml,Cordials,Johnson Brothers - St. Paul,0,0.0,,0.02,6.99,,100,,0,0,
Chankaska Creek Krem Peppermyn 750ml,Cordials,Johnson Brothers - St. Paul,0,0.0,,17.37,25.99,,33,,0,0,
E&J XO Brandy 375ml,Brandy,Johnson Brothers - St. Paul,1,0.0,32.1,6.05,9.99,,39,,0,1,Rosemount:1
E.H. Taylor Barrel Proof 750ml,Bourbon,"Breakthru Beverage Minnesota Wine & Spirits, LLC",7,0.0,,60.13,9999.99,,99,,0,0,Andover:1;Minneapolis:2;Blaine:4
E.H. Taylor Single Barrel 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,51.13,9999.99,,99,,0,0,
E.H. Taylor Small Batch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,54,0.0,,52.63,9999.99,,99,case 1,0,0,Chanhassen:2;Minneapolis:2;Rosemount:2;Cottage Grove:3;Plymouth:3;Minnetonka:3;Andover:5;St. Louis Park:7;Woodbury:7;Roseville:8;Blaine:12
Earl Giles Vodka 1.75L,Vodka,Small Lot MN,8,0.0,,17.58,27.99,23.96,37,TTL Best Pricing,0,0,Andover:8
Earl Giles Vodka Liter,Vodka,Small Lot MN,9,0.0,,13.12,20.99,17.96,37,TTL Best Pricing,0,0,Andover:9
Effen Black Cherry Vodka 375ml,Vodka,Johnson Brothers - St. Paul,0,0.0,,4.41,15.99,,72,,0,0,
Martini & Rossi Ambrato Riserv 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,8,0.0,,17.24,25.99,,34,,0,0,Blaine:1;Ramsey:1;Cottage Grove:3;Rosemount:3
Rhum JM Blanc 750ml,Rum,"Maverick Beverage Co., LLC - MN",2,0.0,64.3,26.28,38.99,32.96,33,"1/2 on 5 m/m all Rhum JM, blanc as FG",0,1,Minnetonka:2
Margaritaville Island Lime Liter,Agave,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,8.55,21.99,,61,,0,1,Osseo:1
Marie Duffau Armagnac 750ml,Brandy,Phillips Wine & Spirits - St. Paul,0,0.0,,27.93,35.49,29.95,21,Case 1,0,0,
Mars Whisky Iwai 750ml,Whisky/Whiskey,The Wine Company,8,0.0,,21.46,35.49,29.96,40,,0,0,Minnetonka:8
Martell VSOP Cognac 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,3,0.0,,35.31,44.99,,22,,0,0,Roseville:3
Marti Dorado Rum 750ml,Rum,Bellboy Corporation,10,0.0,,14.21,18.99,15.95,25,,0,0,Cottage Grove:10
Marti Estate Strength Rum 750ml,Rum,Bellboy Corporation,2,0.0,,15.75,20.99,17.95,25,,0,0,Plymouth:2
E&J Brandy Round Liter,Brandy,Johnson Brothers - St. Paul,2,0.0,,10.59,17.49,14.96,39,,0,0,Cottage Grove:2
Revel Avila Anejo 750ml,Agave,Johnson Brothers - St. Paul,6,0.0,,115.6,164.99,,30,,0,0,Minnetonka:3;Roseville:3
Revel Avila Reposado 750ml,Agave,Johnson Brothers - St. Paul,0,0.0,,48.21,79.99,,40,,0,0,
Revel Avila Silver 750ml,Agave,Johnson Brothers - St. Paul,0,0.0,,36.42,59.99,,39,,0,0,
Revel Stoke Cinnamon Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1,0.0,,12.83,20.99,17.96,39,1 on 9 mix & match,0,0,Vadnais Heights:1
Revel Stoke Peanut Butter Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,11,0.0,,12.83,20.99,17.96,39,1 on 9 mix & match,0,0,Roseville:1;Minnetonka:5;Vadnais Heights:5
Rhum Barbancourt 15 year 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,0.0,43.42,45.49,18.48,5,,0,1,
Rhum Barbancourt 3 Star 750ml,Rum,Bellboy Corporation,5,0.0,,18.0,20.99,,14,,0,0,Osseo:5
Rhum JM Agricole XO 750ml,Rum,"Maverick Beverage Co., LLC - MN",1,0.0,32.1,53.61,58.49,48.95,8,"1/2 on 5 m/m all Rhum JM, blanc as FG",0,1,St. Louis Park:1
Casamigos Cristalino Reposado 750ml,Agave,Johnson Brothers - St. Paul,6,0.0,,35.64,59.99,49.96,41,1 Repo 750 free on 20 m&m,0,0,Blaine:1;St. Louis Park:1;Woodbury:4
Cascade Blonde Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,4,0.0,,15.09,23.99,,37,,0,0,Ramsey:4
Cat's Eye Nassif Family Reserve 750ml,Whisky/Whiskey,"Vinocopia, Inc",3,0.0,96.4,31.79,49.99,41.45,36,Net Down Pricing,0,1,Chanhassen:3
Cathead Bitter Orange 750ml,Vodka,Phillips Wine & Spirits - St. Paul,9,0.0,289.3,12.26,16.99,13.86,28,Case 1,0,1,Andover:9
Cazadores Anejo Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,24.14,41.99,34.96,43,,0,1,Rosemount:1
Cazcanes No 9 Blanco 100pf 750ml,Agave,"Grape Beginnings, Inc.",9,0.0,289.3,56.25,82.99,68.96,32,,0,1,St. Louis Park:4;Blaine:5
Rum Chata Coconut Cream 750ml,Cordials,Johnson Brothers - St. Paul,1,0.0,,17.76,25.99,21.96,32,DEEP NET,0,0,Minnetonka:1
Rum Chata GoChata,Cordials,Johnson Brothers - St. Paul,18,0.0,578.6,8.05,11.99,,33,,0,1,Andover:1;Vadnais Heights:1;Rosemount:8;Roseville:8
Rondiaz Spiced Apple 750ml,Rum,Johnson Brothers - St. Paul,7,0.0,,6.98,11.99,9.96,42,Case 1 Pricing,0,0,Chanhassen:7
Rondiaz Spiced Black Cherry 1.75L,Rum,Johnson Brothers - St. Paul,3,0.0,,10.92,20.99,17.96,48,7 free Spiced 1.75 on 16 mix all 1.75,0,0,Osseo:3
Rondiaz Spiced Black Cherry Liter,Rum,Johnson Brothers - St. Paul,6,0.0,,7.78,12.99,,40,Case 1 Pricing,0,0,Rosemount:6
Rondiaz Spiced Rum Liter,Rum,Johnson Brothers - St. Paul,8,0.0,,7.78,9.99,8.95,22,Case 1 Pricing,0,0,Chanhassen:8
Rondiaz Spiced Rum Traveler,Rum,Johnson Brothers - St. Paul,0,0.0,,6.98,11.99,9.96,42,Case 1 Pricing,0,0,
Rossville Union Barrel Proof Rye 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,0.0,43.99,66.99,,34,,0,1,
Rossville Union Straight Rye Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,35.69,44.99,,21,,0,0,
Rowan's Creek Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,3,0.0,96.4,33.93,57.99,47.96,41,Case 1,0,1,Roseville:3
Chivas Regal 12 Yr Scotch 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,49.37,64.99,,24,,0,0,
Ritual Zero Proof Aperitif (NA) 750ml,Cordials,Phillips Wine & Spirits - St. Paul,0,0.0,0.0,21.67,35.49,29.96,39,,0,1,
Ritual Zero Proof Tequila (NA) 750ml,Agave,Phillips Wine & Spirits - St. Paul,0,0.0,,21.67,35.49,29.96,39,,0,0,
Roca Patron Anejo 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,0.0,60.0,89.99,74.96,33,,0,1,
Roca Patron Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,2,0.0,64.3,51.85,68.99,,25,,0,1,Chanhassen:2
Rondiaz Gold Rum Traveler,Rum,Johnson Brothers - St. Paul,0,0.0,,6.98,11.99,9.96,42,Case 1 Pricing,0,0,
Rondiaz Lemon Rum Liter,Rum,Johnson Brothers - St. Paul,0,0.0,,7.95,9.99,8.95,20,,0,0,
Rondiaz Spiced Apple 1.75L,Rum,Johnson Brothers - St. Paul,3,0.0,,14.95,17.49,14.95,15,,0,0,Chanhassen:3
Chankaska KREME Pumpkin Liq 750ml,Cordials,Johnson Brothers - St. Paul,3,0.0,,18.21,17.99,3.98,-1,,0,0,Stillwater:1;Cottage Grove:2
Chankaska Maple Bourbon Pecan Kreme 750ml,Cordials,"Vinocopia, Inc",8,0.0,,16.0,26.99,22.96,41,Net Down Pricing,0,0,Cottage Grove:8
Chattanooga Bourbon 111pf 750ml,Bourbon,"Vinocopia, Inc",2,0.0,64.3,33.83,53.99,44.96,37,,0,1,Minnetonka:2
Chattanooga Bourbon Bottled In Bond 750ml,Bourbon,"Vinocopia, Inc",4,0.0,,37.58,59.99,49.96,37,,0,0,Minnetonka:4
Chattanooga Rye 99pf 750ml,Whisky/Whiskey,"Vinocopia, Inc",4,0.0,,30.0,47.99,39.96,37,,0,0,Minnetonka:4
Chicago Distilling Blind Tiger Rye 750ml,Whisky/Whiskey,"Grape Beginnings, Inc.",0,0.0,,31.0,9.99,8.95,-210,,0,0,
Chicago Distilling Ceres Vodka 750ml,Vodka,"Grape Beginnings, Inc.",3,0.0,,20.67,25.99,,20,,0,0,St. Louis Park:3
Chicken Cock Rye 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,38.52,59.99,49.96,36,Netted down price,0,0,
S&C Home School Negroni 200ml,Pre-Mix,Johnson Brothers - St. Paul,6,0.0,192.9,22.21,29.99,,26,,0,1,Andover:2;Rosemount:4
Sagamore Rye 93 proof 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",3,0.0,,30.0,47.49,39.96,37,,0,0,Stillwater:3
Cardhu Single Malt 12 yr 750ml,Whisky/Whiskey,Bellboy Corporation,0,0.0,0.0,47.17,62.99,,25,,0,1,
Caribou Crossing Canadian Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",21,0.0,,43.13,9999.99,,100,,0,0,Minneapolis:0;Blaine:1;Minnetonka:1;Rosemount:1;Vadnais Heights:1;St. Louis Park:3;Chanhassen:5;Cottage Grove:9
Carolan's Peanut Butter Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,25,0.0,,10.81,17.49,14.96,38,,0,0,Ramsey:1;Osseo:3;Chanhassen:5;Cottage Grove:8;Plymouth:8
Carpano Punt e Mes Vermouth 750ml,Vermouth,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.0,,20.44,35.49,29.96,42,5 case deal,0,0,Andover:1
Casa Dragones Blanco 375ML/ D,,Discontinued,0,0.0,,24.56,,,,,0,0,
Casa Dragones Tequila Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,0.0,127.5,191.99,159.96,34,,0,1,
Elmer T Lee Bourbon 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,60.1,9999.99,,99,,0,0,Blaine:0
Empress 1908 Elderflower Rose Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,6,0.0,,26.35,42.99,35.96,39,Buy 10 cases  750 get 1 cs Campo Bravo 50 ml free,0,0,Rosemount:6
Maker's Mark Bourbon Cellar Aged 119.3 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,150.27,9999.99,,98,1 - 3PK,0,0,
Malibu Black Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,0,0.0,,12.63,21.99,,43,,0,0,
Malibu Red 375ml,Rum,Southern Glazer's Wine & Spirits of MN,2,0.0,,8.88,12.99,,32,,0,0,Andover:2
Malibu Rum 200ml,Rum,Southern Glazer's Wine & Spirits of MN,0,0.0,,4.11,6.99,,41,,0,0,
Rutte Celery Gin 750ml,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.0,32.1,24.17,29.99,,19,,0,1,Blaine:1
S&C Home School Blood Orange Manhattan 200ml,Pre-Mix,Johnson Brothers - St. Paul,1,0.0,32.1,21.01,29.99,,30,,0,1,Chanhassen:1
El Mayor Reposado Tequila 750ml,Agave,"Vinocopia, Inc",0,0.0,,21.29,35.49,29.96,40,,0,0,
El Nivel Extra Anejo 750ml,Agave,"Vinocopia, Inc",3,0.0,,91.21,119.99,99.96,24,,0,0,Andover:3
El Tequileno Cristalino Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,42.13,69.99,57.96,40,,0,0,
El Tesoro Anejo Tequlia 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,56.38,90.99,75.96,38,,0,0,
El Tesoro Blanco Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,4,0.0,,34.63,55.99,46.96,38,,0,0,Minnetonka:4
El Tesoro Reposado Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,48.13,77.99,64.96,38,,0,0,
El Tesoro Tequila Anejo Mundian Yamazaki Finnish 750ml,Agave,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,153.0,9999.99,,98,,0,1,Blaine:1
Elijah Craig 12yr Barrel Proof 750ml,Whisky/Whiskey,Bellboy Corporation,2,0.0,,59.38,95.99,79.96,38,12 - 6PK,0,0,Rosemount:2
Rum Chata Limon 750ml,Cordials,Johnson Brothers - St. Paul,12,0.0,,17.67,25.99,,32,,0,0,Ramsey:4;Chanhassen:8
Rum Chata Peppermint Bark 750ml,Cordials,Johnson Brothers - St. Paul,1,0.0,,17.76,27.99,22.96,37,DEEP NET,0,0,Osseo:1
Rum Haven Coconut Rum,Rum,Johnson Brothers - St. Paul,0,0.0,,20.18,23.99,,16,,0,0,
Rum Haven Coconut Rum Liter,Rum,Johnson Brothers - St. Paul,0,0.0,,14.16,17.99,,21,,0,0,
Russell's Reserve Rye 6yr 750ml,Whisky/Whiskey,Bellboy Corporation,0,0.0,,33.5,42.99,,22,,0,0,
El Chapu Mezcal Cuishe 750ml,Agave,"Tradition Wine & Spirits, LLC",2,0.0,,62.67,95.99,79.96,35,,0,0,Woodbury:2
El Chapu Mezcal Jabali 750ml,Agave,"Tradition Wine & Spirits, LLC",3,0.0,96.4,62.67,95.99,79.96,35,,0,1,Woodbury:3
El Jimador Reposado 1.75L,Agave,Johnson Brothers - St. Paul,1,0.0,32.1,0.18,47.99,39.95,100,,0,1,Woodbury:1
Cantera Negra Reposado 750ml,Agave,Phillips Wine & Spirits - St. Paul,0,0.0,,33.92,53.99,44.96,37,Case 1,0,0,
Cantilever Straight Bourbon 750ml,Whisky/Whiskey,"Vinocopia, Inc",3,0.0,,30.25,45.99,37.96,34,Net Down Pricing,0,0,Stillwater:3
Captain Morgan 100 Proof 375ml,Rum,Phillips Wine & Spirits - St. Paul,0,0.0,,7.38,11.99,,38,Case 1,0,0,
Captain Morgan Coconut Rum Liter,Rum,Phillips Wine & Spirits - St. Paul,0,0.0,,13.59,20.99,,35,Case 1,0,0,
Captain Morgan Grapefruit Rum Liter,Rum,Phillips Wine & Spirits - St. Paul,0,0.0,,13.01,17.49,14.95,26,,0,0,
Captain Morgan RTS Mai Tai 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,0,0.0,,15.18,23.99,,37,Case 1,0,0,
Captain Morgan Sweet Chili Lime 1.75L,Rum,Johnson Brothers - St. Paul,5,0.0,160.7,20.18,27.99,23.96,28,Case 1,0,1,St. Louis Park:5
Caravedo Puro Quebranta Pisco 750ml,Cordials,Paustis Wine,0,0.0,,21.33,26.99,,21,,0,0,
Evan Williams Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,9.59,14.99,12.96,36,,0,0,
Ezra Brooks 99 Bourbon 750ml,Whisky/Whiskey,"Vinocopia, Inc",5,0.0,,20.5,25.99,21.96,21,Case 1,0,0,Minnetonka:5
Far North Gustaf Navy St Gin 750ml,Gin,The Wine Company,10,0.0,321.4,26.25,45.99,,43,,0,1,Stillwater:10
Macallan Harmony Intense Arabica 2021 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,127.5,201.99,167.96,37,,0,0,
Macleod's Six Isles 750ml,Whisky/Whiskey,"Vinocopia, Inc",1,0.0,,37.58,46.99,,20,,0,0,Woodbury:1
Seagrams 7 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,11,0.0,,1.3,1.99,,35,,0,0,Chanhassen:11
Seagrams Extra Dry Gin 50ml,Gin,Southern Glazer's Wine & Spirits of MN,16,0.0,,8.57,1.99,,-331,,0,0,Cottage Grove:16
Cantera Negra Anejo 750ml,Agave,Phillips Wine & Spirits - St. Paul,0,0.0,,40.98,71.99,59.95,43,Case 1,0,0,
Savage & Cooke Burning Chair Single Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,5,0.0,,55.18,77.99,64.96,29,,0,0,St. Louis Park:5
Little Book Whiskey Infinite 120.4pf 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,3,0.0,,145.49,9999.99,,99,,0,0,Roseville:1;St. Louis Park:1;Woodbury:1
Loon Lac Coeur Coffee 375ml,Cordials,Bellboy Corporation,0,0.0,,12.54,20.99,17.96,40,1 on 6 - Aquavit is free goods,0,0,
Loon Lac Coeur Ginger 375ml,Cordials,Bellboy Corporation,4,0.0,,12.54,20.99,17.96,40,1 on 6 - Aquavit is free goods,0,0,Cottage Grove:4
Loon Liquor Lac Coeur Cinnamon 375ml,Cordials,Bellboy Corporation,3,0.0,96.4,12.54,20.99,17.96,40,1 on 6 - Aquavit is free goods,0,1,Vadnais Heights:3
Loon Liquors Metropoligin 750ml,Gin,Bellboy Corporation,0,0.0,,23.0,30.49,25.96,25,,0,0,
Loonman New World Gin 750ml,Gin,Bellboy Corporation,0,0.0,,16.02,25.99,22.96,38,1 on 6 - Aquavit is free goods,0,0,
Lord Calvert Canadian 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,3,0.0,,13.01,20.99,17.96,38,,0,0,Cottage Grove:3
Casa Noble Blanco 375ml,Agave,Johnson Brothers - St. Paul,0,0.0,,12.16,23.99,19.95,49,,0,0,
Casa Noble Reposado Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,35.46,40.99,33.95,13,,0,0,
Santa Marta Caffe Espresso 700ml,Cordials,,2,0.0,,13.0,24.99,,48,,0,0,Chanhassen:2
Santa Marta Cioccolato 700ml,Cordials,,2,0.0,64.3,13.11,24.99,,48,,0,1,Chanhassen:1;Vadnais Heights:1
Santa Marta Limoncello 700ml,Cordials,,2,0.0,64.3,14.0,24.99,,44,,0,1,Vadnais Heights:2
Santa Teresa Solera Rum 1796 750ml,Rum,Southern Glazer's Wine & Spirits of MN,4,0.0,,37.49,49.99,41.95,25,,0,0,Minnetonka:4
Sauza Hornitos Plata Tequila 375ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,9.15,12.49,10.96,27,,0,0,
Savage & Cooke Burning Chair Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,26,0.0,,42.43,65.99,54.96,36,,0,0,Cottage Grove:3;Andover:4;Chanhassen:8;Minnetonka:11
Seagrams VO Gold Canadian 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,24.19,38.49,32.46,37,,0,0,
Shenk's Kentucky Sour Mash Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,0.0,97.87,139.99,,30,Case 1,0,1,
Skyy Citrus Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,5,0.0,,11.31,19.99,16.96,43,,0,0,Chanhassen:5
Skyy Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,0,0.0,0.0,6.06,11.49,9.96,47,,0,1,
Slane Irish Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,3,0.0,,0.18,29.99,,99,,0,0,Minnetonka:3
Buzzballz Eggnog 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,6,0.0,,1.8,6.99,,74,1 Case 48 pack Chiller free on 25 Chiller 187,0,0,Blaine:1;Minneapolis:5
Cabin Still Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,,8.98,12.49,10.96,28,,0,0,Plymouth:1
Cabo Wabo Blanco Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,30.17,38.99,32.96,23,,0,0,
Fighting Cock 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,12.81,16.99,,25,,0,0,
Fleischmanns Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,0,0.0,,7.79,12.49,10.96,38,,0,0,
Flor de Azar Triple Sec 750ml,Cordials,"Bourget Imports, LLC",9,0.0,289.3,28.29,41.49,35.96,32,,0,1,St. Louis Park:4;Minnetonka:5
Flor de Cana Extra Dry Lt Rum 750ml,Rum,Bellboy Corporation,8,0.0,,13.42,17.99,,25,,0,0,Chanhassen:4;Ramsey:4
Licor 43 Horchata 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,0,0.0,,24.17,23.99,19.95,-1,,0,0,
Little Black Dress Pine Honey Liter,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,13.49,16.99,,21,,0,0,
Seagrams VO Canadian Liter,Whisky/Whiskey,Bellboy Corporation,0,0.0,,13.5,16.99,,21,,0,0,
Seagrams VO Canadian Whiskey 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,9,0.0,,0.34,2.29,,85,,0,0,Chanhassen:9
Four Roses Single Barrel OBSF 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,37.68,49.99,,25,Case 1 Pricing,0,0,
Four Roses Single Barrel OESK 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,37.68,49.99,,25,Case 1 Pricing,0,0,
Freeland Spirits Cherry Blossom Liqueur 750ml,Cordials,"Bourget Imports, LLC",13,0.0,,31.29,53.99,44.96,42,,0,0,Minnetonka:4;St. Louis Park:9
GE Massenez Creme de Mure 375ml,Cordials,The Wine Company,4,0.0,,13.29,17.99,,26,,0,0,Chanhassen:2;Osseo:2
Galliano L'Aperitivo 375ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,14.34,19.99,,28,,0,0,
Gamle Ode Aquavit Celebration 750ml,Cordials,"Vinocopia, Inc",5,0.0,,26.17,41.99,34.96,38,Case 1,0,0,Chanhassen:2;Stillwater:3
Farmers Gin 750ml,Gin,Bellboy Corporation,0,0.0,,21.0,33.49,27.96,37,,0,0,
Few American Gin 750ml,Gin,Bellboy Corporation,0,0.0,,9.31,34.99,,73,,0,0,
Camarena Silver Tequila 1.75L,Agave,Johnson Brothers - St. Paul,5,0.0,160.7,36.35,53.99,,33,,0,1,Osseo:5
Campo Azul Gran Classico Tequila Blanco Liter,Agave,"New France Wine Co, Inc",18,0.0,,20.21,31.99,26.96,37,Rewards sale pricing,0,0,Minnetonka:5;Woodbury:5;Chanhassen:8
Canadian LTD 1.75L,Whisky/Whiskey,,5,0.0,160.7,8.12,15.99,,49,,0,1,Rosemount:5
Seagrams Extra Smooth Vodka Traveler,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",3,0.0,,5.65,9.99,,43,net down pricing,0,0,Blaine:3
Seagrams Peach Vodka 375ml,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,4.28,6.99,,39,,0,0,
Fontbonne Herbal Liqueur 700ml,Cordials,Southern Glazer's Wine & Spirits of MN,10,0.0,,43.13,65.99,54.96,35,,0,0,Andover:5;Cottage Grove:5
Foro Dry Vermouth 750ml,Vermouth,Phillips Wine & Spirits - St. Paul,6,0.0,,10.34,16.99,,39,Case 1,0,0,Chanhassen:6
Four Roses 2024 Limited Edition 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,165.18,9999.0,,98,Case 1,0,0,
Smirnoff Cucumber Lime Infusions Zero Su 750ml,Vodka,Johnson Brothers - St. Paul,0,0.0,,8.09,13.79,11.96,41,Case 1 Must hit 24 cs within month,0,0,
Smirnoff Orange Vodka Liter,Vodka,Johnson Brothers - St. Paul,0,0.0,,10.17,15.99,13.96,36,Case 1 Must hit 8 cs within month,0,0,
Smirnoff Peach Lemonade 750ml,Vodka,Johnson Brothers - St. Paul,0,0.0,,,13.79,11.96,,,0,0,
Smirnoff Pineapple Vodka 50ml,Vodka,Johnson Brothers - St. Paul,119,0.0,,0.67,1.49,1.24,55,Case 1,0,0,Plymouth:119
Smirnoff Pink Lemonade 1.75L,Vodka,Johnson Brothers - St. Paul,0,0.0,,14.85,23.99,19.96,38,Case 1 Must hit 25 cs within month,0,0,
Smirnoff Spicy Tamarind 375ML/ D,,Discontinued,0,0.0,,5.24,,,,,0,0,
Smirnoff Vodka 750ml,Vodka,Johnson Brothers - St. Paul,0,0.0,,9.8,13.99,,30,,0,0,
