Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Evangeline's Praline Liqueur 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",3,0.0,96.4,11.27,17.99,,37,,0,1,Ramsey:3
Cazadores Anejo Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,1,0.0,,24.14,41.99,34.96,43,,0,0,Rosemount:1
Sagamore Rye 93 proof 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,64.3,30.0,47.49,39.96,37,,0,1,Stillwater:2
S&C Home School Blood Orange Manhattan 200ml,Pre-Mix,Johnson Brothers - St. Paul,0,0.0,0.0,21.01,29.99,,30,,0,1,
Rum Haven Coconut Rum Liter,Rum,Johnson Brothers - St. Paul,0,0.0,,14.16,17.99,,21,,0,0,
Rum Chata Pineapple Cream 750ml,Cordials,Johnson Brothers - St. Paul,0,0.0,,16.22,25.99,21.96,38,DEEP NET.  SOND deep net,0,0,
Rum Chata Peppermint Bark 750ml,Cordials,Johnson Brothers - St. Paul,1,0.0,,16.22,27.99,22.96,42,DEEP NET.  SOND deep net,0,0,Osseo:1
Rum Chata Limon 750ml,Cordials,Johnson Brothers - St. Paul,8,0.0,,17.67,21.97,18.86,20,,0,0,Chanhassen:8
King's County Blended Bourbon 750ml,Whisky/Whiskey,Libation Project,3,0.0,96.4,38.5,59.99,49.96,36,Case 1,0,1,Minnetonka:1;Vadnais Heights:2
Metaxa 5 Star Brandy 750ml,Brandy,Bellboy Corporation,0,0.0,,18.4,23.99,19.95,23,,0,0,
Merrys White Chocolate 750ml,Cordials,Johnson Brothers - St. Paul,0,0.0,,11.37,27.99,23.96,59,1 free on 5 mix and match sizes.  750 original free goods,0,0,
Merrys Irish Cream 750ml,Cordials,Johnson Brothers - St. Paul,0,0.0,,10.91,27.99,23.96,61,1 free on 5 mix and match sizes.  750 original free goods,0,0,
Kentucky Owl Batch #11 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,1,0.0,,225.18,249.99,249.95,10,Case 1 Pricing,0,0,Chanhassen:1
Kelt VSOP Cognac 750ml,Brandy,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.0,,45.0,59.99,49.95,25,,0,0,Osseo:1
Keeper's Heart Virgin Oak Irish/American Whiskey Top Ten Barrel Pick 700ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,4,0.0,,46.13,71.99,59.96,36,,0,0,St. Louis Park:4
Keeper's Heart Irish/American Whiskey 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,34,0.0,1092.9,1.8,2.29,1.96,21,Case 1,0,1,Andover:34
Keeper's Heart 10yr Single Malt 700ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,9,0.0,,55.37,95.99,79.96,42,1 cs 10yr or 2 cs Irish + Am free on 36 mix and match,0,0,Cottage Grove:4;Blaine:5
Karkov Light Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,1,0.0,,9.56,14.99,,36,,0,0,Vadnais Heights:1
Karkov 100 Proof Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,0,0.0,,15.22,19.99,,24,,0,0,
Santa Marta Limoncello 700ml,Cordials,,2,0.0,,14.0,24.99,,44,,0,0,Vadnais Heights:2
Santa Marta Cioccolato 700ml,Cordials,,2,0.0,,13.11,24.99,,48,,0,0,Chanhassen:1;Vadnais Heights:1
Santa Marta Caffe Espresso 700ml,Cordials,,2,0.0,,13.0,24.99,,48,,0,0,Chanhassen:2
Santa Marta Amaretto 700ml,Cordials,,5,0.0,160.7,13.18,24.99,,47,,0,1,Chanhassen:5
Deep Eddy Lime 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,1,0.0,,20.18,26.99,22.96,25,,0,0,Woodbury:1
Dead Rabbit Irish Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,6,0.0,,13.16,45.99,37.96,71,,0,0,Osseo:1;Ramsey:5
DeLola Spritz Bella Berry 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,1,0.0,,18.0,23.99,19.96,25,,0,0,Stillwater:1
DeLeon Reposado 750ml,Agave,Johnson Brothers - St. Paul,0,0.0,,33.84,48.99,15.97,31,Case 1,0,0,
DeLeon Blanco 750ml,Agave,Phillips Wine & Spirits - St. Paul,4,0.0,,30.05,47.99,39.96,37,Case 1,0,0,Ramsey:4
Dapper Baron's Coffee Liqueur 750ml,Cordials,"Maverick Beverage Co., LLC - MN",0,0.0,0.0,20.25,26.99,,25,,0,1,
Damrak Gin 750ml,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,20.69,23.99,19.95,14,,0,0,
Dampfwerk Unaged Apple Brandy 375ml,Brandy,The Wine Company,0,0.0,,20.79,28.99,,28,,0,0,
Seagrams VO Gold Canadian 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,24.19,38.49,32.46,37,5cs Mix and match with VO,0,0,
Seagrams VO Canadian Whiskey 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,9,0.0,,0.34,2.29,,85,,0,0,Chanhassen:9
Seagrams VO Canadian Liter,Whisky/Whiskey,Bellboy Corporation,0,0.0,,13.5,16.99,,21,5cs Mix and match with VO,0,0,
Seagrams Peach Vodka 375ml,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,3.59,6.99,,49,10cs Mix and Match,0,0,
Seagrams Extra Smooth Vodka Traveler,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",3,0.0,,6.84,9.99,,32,10cs Mix and Match,0,0,Blaine:3
Seagrams 7 50ml,Whisky/Whiskey,Discontinued,11,0.0,,1.3,1.99,,35,,0,0,Chanhassen:11
Savage & Cooke Lip Service Rye 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,7,0.0,225.0,28.55,39.99,,29,,0,1,Vadnais Heights:2;Woodbury:2;Rosemount:3
Savage & Cooke Burning Chair Single Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,5,0.0,,51.67,68.99,57.45,25,,0,0,St. Louis Park:5
Savage & Cooke Burning Chair Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,26,0.0,,42.25,62.99,52.45,33,,0,0,Cottage Grove:3;Andover:4;Chanhassen:8;Minnetonka:11
Bacardi Mango Fusion Liter,Rum,Southern Glazer's Wine & Spirits of MN,3,0.0,,12.01,19.99,,40,,0,0,Rosemount:3
Bacardi Grapefruit Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,0,0.0,,12.74,17.49,14.95,27,,0,0,
Bacardi Gran Reserva Diez 750ml,Rum,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,23.63,34.99,13.47,32,,0,1,Osseo:1
Sauza Hornitos Plata Tequila 375ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,9.15,12.49,10.96,27,,0,0,
David Nicholson 1843 750ml,Whisky/Whiskey,Libation Project,5,0.0,,26.5,43.99,36.96,40,Case 1,0,0,St. Louis Park:2;Vadnais Heights:3
Dashfire Lemon & Lavender Martini 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,0,0.0,,23.0,23.99,19.95,4,,0,0,
Dashfire Lemon & Lavender Martini 100ml,Pre-Mix,"Vinocopia, Inc",31,0.0,996.4,3.97,6.49,5.96,39,,0,1,Roseville:2;Chanhassen:3;Blaine:6;Ramsey:20
Dashfire Fig & Cascara Manhattan 750ml,Pre-Mix,"Vinocopia, Inc",0,0.0,,19.75,29.99,,34,Net Down Pricing,0,0,
Kah Reposado Tequila 750ml,Agave,Bellboy Corporation,2,0.0,,44.17,62.99,52.45,30,,0,0,Minnetonka:1;Ramsey:1
Kah Blanco Tequila 750ml,Agave,Bellboy Corporation,4,0.0,,38.83,59.99,49.96,35,,0,0,Osseo:1;Ramsey:3
Kah Anejo Tequila 750ml,Agave,Bellboy Corporation,4,0.0,,49.17,71.99,59.96,32,,0,0,Minnetonka:1;Ramsey:3
KO Distiller's Reserve Bourbon 750ml,Whisky/Whiskey,,6,0.0,,49.5,77.99,64.96,37,,0,0,Andover:3;St. Louis Park:3
Jura Seven Wood 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,1,0.0,,53.47,75.99,62.95,30,Mix and Match all SKU's  Exclude 12 yr (1 free NAM Vodka 1L on 10 cases),0,0,Andover:1
Jura 18 Yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,2,0.0,,72.25,119.99,99.96,40,Mix and Match all SKU's  Exclude 12 yr (1 free NAM Vodka 1L on 10 cases),0,0,Minnetonka:1;Roseville:1
Jura 10 Yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,1,0.0,32.1,42.67,47.99,39.96,11,Mix and Match all SKU's  Exclude 12 yr (1 free NAM Vodka 1L on 10 cases),0,1,Minnetonka:1
Jose Cuervo Tradicional Gold 1.75L,Agave,Johnson Brothers - St. Paul,5,0.0,,20.98,40.99,33.96,49,Case 1,0,0,St. Louis Park:1;Roseville:4
Jose Cuervo Tradicional Anejo 750ml,Agave,Johnson Brothers - St. Paul,2,0.0,,25.5,32.99,27.86,23,,0,0,Rosemount:2
Jose Cuervo Reserva de la Familia 750ml,Agave,Johnson Brothers - St. Paul,0,0.0,,98.03,149.99,,35,,0,0,
Buffalo Trace 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",5,0.0,160.8,37.69,9999.99,,100,,0,1,Andover:1;Bloomington:1;Plymouth:1;Blaine:2
Dapper Baron's Creme de Cacao 750ml,Cordials,"Maverick Beverage Co., LLC - MN",0,0.0,0.0,20.25,26.99,,25,,0,1,
Milagro Reposado Tequila 375ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,11.33,17.99,,37,5cs purchase in a month,0,0,
Mijenta Cristalino Tequila Reposado 750ml,Agave,"New France Wine Co, Inc",1,0.0,,62.67,83.99,69.96,25,,0,0,Minnetonka:1
Ole Smoky MS Hunch Punch,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,58,0.0,,6.05,16.99,,64,,0,0,St. Louis Park:11;Minnetonka:47
Ole Smoky MS Apple Pie,Whisky/Whiskey,,0,0.0,0.0,16.43,16.99,,3,,0,1,
Ole Smoky Cream Orange Shinesicle 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,16.94,22.99,,26,,0,0,
Ole Smoky Cookies & Cream 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,15.88,28.99,21.96,45,,0,0,
Ole Smoky Blue Flame 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,16.94,25.99,21.96,35,,0,0,
Ole Smoky Blackberry 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,,16.94,26.99,22.96,37,,0,0,Blaine:1
Old Tub Sour Mash Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,15.31,23.99,19.96,36,,0,0,
Du Nord Mixed Blood Blended Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,15,0.0,482.1,32.43,51.99,42.96,38,Case 1,0,1,Ramsey:1;Minnetonka:14
Blackened Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.0,,33.94,53.99,44.96,37,3 case deal on one invoice,0,0,Osseo:1
New Amsterdam Heat Check 750ml,Vodka,Johnson Brothers - St. Paul,0,0.0,0.0,,17.49,14.96,,,0,1,
Brovo Pink Vermouth 750ml,Vermouth,"Grape Beginnings, Inc.",1,0.0,,20.5,31.99,,36,,0,0,Rosemount:1
Jose Cuervo Auth Raspberry Colada Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,0,0.0,,10.0,18.99,15.96,47,1 free on 3,0,0,
Johnny Drum Private Stock 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",0,0.0,,31.0,47.99,39.96,35,,0,0,
Shenk's Kentucky Sour Mash Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,97.87,139.99,,30,Case 1,0,0,
Casa Mariol Vermut Blanco Liter,Vermouth,"Bourget Imports, LLC",5,0.0,,19.62,34.24,29.96,43,,0,0,St. Louis Park:5
Casa Dragones Tequila Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,127.5,191.99,159.96,34,,0,0,
Casa Dragones Tequila 750ml,Agave,,0,0.0,0.0,229.0,279.99,,18,,0,1,
Carpano Punt e Mes Vermouth 750ml,Vermouth,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.0,,20.44,22.99,19.86,11,5 case deal,0,0,Andover:1
Finlandia Grapefruit Vodka Liter,Vodka,Johnson Brothers - St. Paul,1,0.0,,11.56,15.99,,28,,0,0,Osseo:1
Avion Silver Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,28.63,45.99,37.96,38,,0,0,
Slane Irish Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,2,0.0,64.3,0.18,29.99,,99,,0,1,Minnetonka:2
Skyy Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,0,0.0,,6.06,11.49,9.96,47,,0,0,
Bulleit 95 Rye Whiskey 375ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,5,0.0,160.7,14.38,23.99,19.96,40,Case 1,0,1,Woodbury:5
Buil & Gine Vermut Priorat 750ml,Vermouth,"New France Wine Co, Inc",1,0.0,32.1,18.21,29.99,,39,,0,1,Plymouth:1
Farmers Gin 750ml,Gin,Bellboy Corporation,6,0.0,,21.0,33.49,27.96,37,,0,0,Chanhassen:6
Casamigos Cristalino Reposado 750ml,Agave,Johnson Brothers - St. Paul,6,0.0,,35.64,59.99,49.96,41,1 Repo 750 free on 20 m&m,0,0,Blaine:1;St. Louis Park:1;Woodbury:4
Johnnie Walker High Rye 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,27.09,31.99,,15,Case 1,0,0,
Bruichladdich The Classic Laddie 750ml,Whisky/Whiskey,Bellboy Corporation,3,0.0,,46.5,63.99,52.96,27,,0,0,Ramsey:1;Blaine:2
Brugal Especial Rum Liter,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.0,,18.31,24.99,20.95,27,,0,0,Cottage Grove:1
Milagro Select Reserve Anejo 750ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,0.0,43.69,99.99,,56,5cs purchase in a month,0,1,
Jim Beam Peach Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.0,64.3,15.92,22.99,,31,,0,1,Plymouth:2
Jim Beam Apple Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,15.92,20.24,7.47,21,,0,1,Plymouth:1
Jim Beam Apple 375ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,19,0.0,610.7,8.36,14.99,12.96,44,,0,1,Stillwater:1;Cottage Grove:2;Plymouth:16
Auchentoshan Three Wood 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.0,,62.03,101.99,84.96,39,,0,0,St. Louis Park:2
Auchentoshan American Oak 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,28.63,45.99,37.96,38,,0,0,
Atxa Vermouth Rojo 750ml,Vermouth,"New France Wine Co, Inc",4,0.0,,16.08,27.99,22.96,43,,0,0,Plymouth:1;Andover:3
Atxa Vermouth Blanco 750ml,Vermouth,"New France Wine Co, Inc",4,0.0,,16.08,27.99,22.96,43,,0,0,Andover:4
Astral Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,3,0.0,96.4,31.83,35.49,29.96,10,,0,1,Osseo:3
Arrow Spearmint Schnapps Liter,Schnapps,Southern Glazer's Wine & Spirits of MN,0,0.0,,6.75,11.99,,44,,0,0,
Smirnoff Raspberry Vodka 750ml,Vodka,Johnson Brothers - St. Paul,29,0.0,932.1,8.09,13.79,11.96,41,Case 1 Must hit 24 cs within month,0,1,Vadnais Heights:29
Smirnoff Orange Vodka Liter,Vodka,Johnson Brothers - St. Paul,0,0.0,,10.17,15.99,13.96,36,Case 1 Must hit 8 cs within month,0,0,
Smirnoff Cucumber Lime Infusions Zero Su 750ml,Vodka,Johnson Brothers - St. Paul,11,0.0,353.6,8.09,13.79,11.96,41,Case 1 Must hit 24 cs within month,0,1,Bloomington:11
Smirnoff Blueberry Vodka Liter,Vodka,Johnson Brothers - St. Paul,0,0.0,,10.18,18.99,15.96,46,,0,0,
Johnnie Walker Blue Year of the Rabbit 750ml,Whisky/Whiskey,Bellboy Corporation,3,0.0,,,239.99,199.95,,,0,0,St. Louis Park:3
Johnnie Walker Blue Year of the Dragon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,4,0.0,,183.0,275.99,229.96,34,,0,0,Plymouth:1;Chanhassen:3
Johnnie Walker Blue -Year of the Snake,Whisky/Whiskey,Bellboy Corporation,0,0.0,,186.5,269.99,199.95,31,case 1,0,0,
Soho Lychee Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,0,0.0,,18.19,29.99,,39,,0,0,
Smooth Ambler Contradiction 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,24.88,32.99,8.97,25,,0,0,
Dampfwerk Single Malt Whiskey 750ml,Whisky/Whiskey,The Wine Company,10,0.0,321.4,44.25,65.99,54.96,33,,0,1,Cottage Grove:1;Minnetonka:1;Rosemount:1;Ramsey:2;Blaine:5
Dampfwerk Rabbit in the Rye 375ml,Cordials,The Wine Company,7,0.0,225.0,28.62,41.99,,32,,0,1,Blaine:1;Roseville:6
Dampfwerk Pfeffersack Herbal Liqueur 375ml,Cordials,The Wine Company,4,0.0,128.6,25.12,35.99,,30,,0,1,St. Louis Park:4
Dampfwerk Helgolander Herbal Liqueur 375ml,Cordials,The Wine Company,9,0.0,289.3,21.46,30.99,,31,,0,1,Woodbury:1;Andover:4;Chanhassen:4
Dampfwerk Aquavit 750ml,Cordials,The Wine Company,3,0.0,,28.92,42.99,,33,,0,0,Cottage Grove:3
Dampfwerk Aged Grape Brandy 375ml,Brandy,The Wine Company,3,0.0,96.4,29.12,39.99,,27,,0,1,Rosemount:3
Damiana 750ml,Cordials,Bellboy Corporation,0,0.0,0.0,18.67,26.99,,31,,0,1,
DOM B&B Liqueur 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,14,0.0,450.0,13.57,22.99,,41,,0,1,Blaine:7;Cottage Grove:7
Smirnoff Whipped Vodka Liter,Vodka,Johnson Brothers - St. Paul,0,0.0,,10.17,17.99,15.96,43,Case 1 Must hit 8 cs within month,0,0,
Smirnoff Watermelon Vodka Liter,Vodka,Johnson Brothers - St. Paul,0,0.0,,10.17,18.99,15.96,46,Case 1 Must hit 8 cs within month,0,0,
Smirnoff Vodka 750ml,Vodka,Johnson Brothers - St. Paul,0,0.0,,9.8,13.99,,30,,0,0,
Avion Reposado Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,1,0.0,,33.13,49.99,41.96,34,,0,0,Stillwater:1
Few American Gin 750ml,Gin,Bellboy Corporation,0,0.0,,9.31,34.99,,73,,0,0,
Jim Beam Red Stag Black Cherry 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,25.12,38.99,16.48,36,,0,0,
Southern Comfort 375ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,6.98,11.49,9.96,39,15 case deal,0,0,
Southern Comfort 200ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,0.0,2.77,6.49,5.96,57,15 case deal,0,1,
Southern Comfort 100pf Liter,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",5,0.0,,19.3,25.99,,26,15 case deal,0,0,Stillwater:5
Southern Comfort 100pf 375ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,6.98,13.99,,50,15 case deal,0,0,
Southern Comfort 100pf 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,,19.94,34.99,29.96,43,15 case deal,0,0,Stillwater:2
Sortilege Maple Liqueur 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,0,0.0,,10.01,19.99,,50,,0,0,
Somrus Indian Cream 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,16.12,27.99,,42,,0,0,
Bushmills Black Bush 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,1,0.0,,14.24,20.99,17.96,32,Case One,0,0,Rosemount:1
Bushmills 16 Yr Irish Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,2,0.0,,90.75,99.99,,9,,0,0,Minnetonka:2
Bushmills 10 Yr Irish Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,2,0.0,,37.5,49.99,,25,,0,0,Stillwater:2
Bulleit Single Barrel Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,3,0.0,,43.53,71.99,59.96,40,,0,0,Ramsey:3
Jefferson's Rye Ocean Aged at Sea 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,0.0,60.13,95.99,79.96,37,,0,1,
Jefferson's Marian Mclain Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,225.13,359.99,299.96,37,,0,0,
Jayded AF Lemon Drop Gin Martini 750ml,Gin,Libation Project,0,0.0,,14.94,25.99,21.96,43,,0,0,
Jayded AF Lavender Gin Martini 750ml,Gin,Libation Project,1,0.0,,14.94,25.99,21.96,43,,0,0,St. Louis Park:1
Jayded AF Cucumber Martini 750ml,Gin,Libation Project,0,0.0,,14.94,25.99,21.96,43,,0,0,
Casamigas Jalapeno 375ml,Agave,Johnson Brothers - St. Paul,5,0.0,160.7,18.9,,,,Case 1,0,1,Blaine:5
Casa Noble Reposado Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,35.46,40.99,33.95,13,,0,0,
St Benevolence 5yr Rum 750ml,Rum,"Maverick Beverage Co., LLC - MN",0,0.0,,26.58,33.99,28.95,22,,0,0,
St Agrestis Negroni BIB 1.75L Box,Pre-Mix,,8,0.0,257.1,41.33,62.99,51.96,34,,0,1,Plymouth:1;Chanhassen:2;Woodbury:2;Andover:3
St Agrestis Inferno Bitter 750ml,Cordials,,3,0.0,96.4,26.67,34.99,,24,,0,1,Blaine:3
St Agrestis Black Manhattan BIB 1.75L Box,Pre-Mix,,4,0.0,,41.33,54.99,,25,,0,0,St. Louis Park:4
Square One Cucumber 750ml,Vodka,"Vinocopia, Inc",1,0.0,,27.92,34.99,,20,,0,0,Ramsey:1
Sprinter Vodka Soda Variety Pack 2 8pk 12oz can,Pre-Mix,DNU - Created from invalid import,0,0.0,,7.1,9.96,,29,,0,0,
Sprinter Vodka Soda Variety Pack 1 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,0,0.0,,7.1,9.96,,29,,0,0,
Spiritless Whiskey Sour 4pk 8oz can,Pre-Mix,Johnson Brothers - St. Paul,3,0.0,,11.2,17.99,,38,,0,0,Osseo:1;Cottage Grove:2
Spiritless Old Fashioned 4pk 8oz can,Pre-Mix,Johnson Brothers - St. Paul,2,0.0,,11.12,18.99,15.96,41,,0,0,Osseo:2
Spiritless Kentucky 74 Spiced 700ml,Whisky/Whiskey,Johnson Brothers - St. Paul,3,0.0,96.4,22.06,33.49,27.96,34,Case 1 Pricing,0,1,Blaine:3
Spirit Works Straight Wheat 750ml,Whisky/Whiskey,Bellboy Corporation,2,0.0,64.3,30.0,49.99,,40,,0,1,Minnetonka:2
Spirit Works Straight Rye 750ml,Whisky/Whiskey,Bellboy Corporation,6,0.0,,30.0,49.99,,40,,0,0,Chanhassen:6
Spirit Works Sloe Gin 750ml,Gin,Bellboy Corporation,12,0.0,,25.0,35.49,29.96,30,,0,0,Chanhassen:1;Minnetonka:3;Ramsey:8
Speyburn Companion Cask Top Ten 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,25.0,41.99,34.95,40,,0,0,
Moskovskaya Vodka,Vodka,,1,0.0,,13.33,9.86,,-35,,0,0,Chanhassen:1
Montenegro Amaro 750ml,Cordials,Johnson Brothers - St. Paul,2,0.0,64.3,33.93,47.99,39.96,29,,0,1,Blaine:2
Old Tom Gin Ransom Dark 750ml,Gin,Southern Glazer's Wine & Spirits of MN,0,0.0,,20.05,38.99,,49,,0,0,
Old Rip Van Winkle 10yr 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",10,0.0,,105.27,9999.99,,99,,0,0,Andover:1;Blaine:1;Woodbury:1;Roseville:2;Rosemount:5
Old Parr 18 Year 750ml,Scotch Whisky,Bellboy Corporation,0,0.0,,45.5,75.99,63.96,40,,0,0,
Old Overholt Straight Rye Whiskey 750ml/ D,Accessories,Discontinued,6,0.0,,12.28,19.99,,39,,0,0,Stillwater:6
Old Overholt Bonded Rye 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,18.82,26.99,22.96,30,,0,0,
Benriach The Smoky 10yr 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,,21.75,59.99,,64,,0,0,Minnetonka:2
Beefeater London Pink 750ml,Gin,Southern Glazer's Wine & Spirits of MN,0,0.0,,13.88,21.99,,37,,0,0,
Blue Chair Bay Banana Rum 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",5,0.0,160.7,14.35,23.99,19.96,40,5cs purchase in a month,0,1,Woodbury:5
Blantons Single Barrel 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",68,0.0,,60.63,9999.99,,99,3 CS,0,0,Minnetonka:1;Roseville:1;St. Louis Park:1;Woodbury:1;Cottage Grove:3;Andover:14;Minneapolis:14;Blaine:33
Blanton's Gold 750ml,Bourbon,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,,115.39,9999.99,,99,,0,0,Blaine:2
Dulce Vida Tequila Grapefruit 750ml,Agave,Phillips Wine & Spirits - St. Paul,1,0.0,,18.55,29.99,24.96,38,Case 1,0,0,Andover:1
Dulce Vida Tequila Blanco 750ml,Agave,Phillips Wine & Spirits - St. Paul,14,0.0,450.0,23.24,38.99,,40,Case 1,0,1,Roseville:1;Stillwater:4;Minnetonka:9
Flor de Cana Extra Dry Lt Rum 750ml,Rum,Bellboy Corporation,8,0.0,,13.42,17.99,,25,,0,0,Chanhassen:4;Ramsey:4
Casamigos Anejo Tequila Liter,Agave,Johnson Brothers - St. Paul,5,0.0,160.7,50.67,83.99,69.96,40,Case 1,0,1,Andover:2;Minnetonka:3
Buzzballz Eggnog 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,1,0.0,,1.8,6.99,,74,1 Case 48 pack Chiller free on 25 Chiller 187,0,0,Blaine:1
Apologue Aronia Berry Liqueur 750ml,Cordials,"Tradition Wine & Spirits, LLC",5,0.0,160.7,24.0,39.99,34.95,40,,0,1,Plymouth:1;Woodbury:4
Stolichnaya Elit Vodka 750ml,Vodka,Johnson Brothers - St. Paul,0,0.0,0.0,30.18,49.99,,40,Case 1 Pricing,0,1,
