Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Margin %,Deal,30D Units,90D Units,By Store OH
BCN Gin Mediterranean Dry Gin 1L/ D,Accessories,Discontinued,4,0.1,64.3,36.0,39.99,10,,0,2,Stillwater:4
Avion Reposado Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,2,0.1,32.1,33.41,49.99,33,,0,2,Minnetonka:1;Stillwater:1
Atxa Vermouth Rojo 750ml,Vermouth,"New France Wine Co, Inc",4,0.1,64.3,13.9,27.99,50,,0,2,Plymouth:1;Andover:3
Atxa Vermouth Blanco 750ml,Vermouth,"New France Wine Co, Inc",4,0.1,42.9,13.33,27.99,52,,0,3,Andover:4
J. Carver Grimm Farm Gin 750ml,Gin,The Wine Company,2,0.1,21.4,19.86,35.99,45,,0,3,Cottage Grove:1;Vadnais Heights:1
Barrell Craft Vantage Bourbon 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",3,0.1,48.2,63.0,95.99,34,,0,2,Minnetonka:3
The Whistler Double Oak 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,4,0.1,64.3,19.3,28.99,33,,0,2,Minnetonka:4
Kilbeggan Single Grain/Triple Cask 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,5,0.1,80.4,11.51,35.49,68,,0,2,Rosemount:5
Kilbeggan 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.1,0.0,17.25,27.99,38,,0,2,
J. Henry Husk Bourbon,Bourbon,"Grape Beginnings, Inc.",1,0.1,8.0,66.5,103.99,36,,0,4,St. Louis Park:1
J. Carver Trifecta Cask Strength 750ml,Whisky/Whiskey,The Wine Company,3,0.1,48.2,59.17,76.99,23,,0,2,Blaine:3
Tenjaku Whisky 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.1,21.4,26.18,51.99,50,,0,3,Minnetonka:1;Rosemount:1
Teeling Whiskey Single Malt 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,6,0.1,64.3,40.28,59.99,33,,0,3,Minnetonka:6
Teeling Whiskey Single Grain 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,12,0.1,192.9,33.47,59.99,44,,0,2,Ramsey:1;Andover:2;Chanhassen:3;Osseo:6
Tattersall Salty Dog 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,6,0.1,96.4,20.83,34.99,40,,0,2,Rosemount:2;Cottage Grove:4
Tattersall Old Fashioned 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,2,0.1,32.1,27.75,45.99,40,,0,2,Minneapolis:2
Tattersall Cranberry 750ml,Cordials,Phillips Wine & Spirits - St. Paul,5,0.1,80.4,21.95,35.99,39,,0,2,Rosemount:1;Minneapolis:4
Tattersall Corpse Reviver 100ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,75,0.1,1205.4,3.71,5.99,38,,0,2,Minnetonka:2;Plymouth:2;Ramsey:10;Cottage Grove:14;Rosemount:15;Roseville:16;Stillwater:16
Tattersall Bitter Orange 750ml,Cordials,Phillips Wine & Spirits - St. Paul,9,0.1,144.6,18.0,34.99,49,,0,2,Woodbury:1;Andover:2;Chanhassen:2;Rosemount:4
Nikka Miyagikyo 12yr Whisky 750ml,Whisky/Whiskey,Bellboy Corporation,3,0.1,32.1,66.67,107.99,38,,0,3,St. Louis Park:1;Blaine:2
Nikka 15yr Whisky Yoichi 750ml,Whisky/Whiskey,Bellboy Corporation,6,0.1,48.2,66.67,107.99,38,,0,4,Roseville:1;Blaine:2;St. Louis Park:3
Dulce Vida Tequila Lime 750ml,Agave,Phillips Wine & Spirits - St. Paul,23,0.1,369.6,17.84,29.99,41,,0,2,Osseo:4;Plymouth:5;Minnetonka:14
Ice Hole Butterscotch Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,9,0.1,144.6,9.56,13.99,32,,0,2,Minneapolis:9
Kilo Kai Spiced Rum 700ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",11,0.1,117.9,18.48,21.99,16,,0,3,Ramsey:1;Osseo:10
Tanqueray Gin 375ml,Gin,Johnson Brothers - St. Paul,14,0.1,150.0,10.5,18.99,45,,0,3,Vadnais Heights:3;Cottage Grove:11
Bib & Tucker 10yr Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,14,0.1,225.0,57.44,82.99,31,,0,2,Andover:2;Woodbury:2;Blaine:5;St. Louis Park:5
Benriach 10yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,4,0.1,42.9,40.55,54.99,26,,0,3,Andover:1;Blaine:3
TCRL Australia 750ml,Rum,Libation Project,20,0.1,321.4,44.0,58.99,25,,0,2,Ramsey:1;Andover:2;Cottage Grove:2;Roseville:3;St. Louis Park:4;Blaine:8
T&L Scotch 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,6,0.1,64.3,16.73,24.99,33,,0,3,Andover:1;Blaine:2;Minnetonka:3
Svedka Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,4,0.1,42.9,2.06,12.99,84,,0,3,Minneapolis:1;Stillwater:1;Vadnais Heights:2
Bols Blue Curacao 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.1,0.0,7.51,12.99,42,,0,2,
Hirsch Small Batch Reserve 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.1,0.0,24.82,32.99,25,,0,4,
Brother Justus Cold-Peated Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",11,0.1,176.8,67.95,95.99,29,,0,2,Plymouth:1;Roseville:2;Cottage Grove:3;Minnetonka:5
Kinky Ruby Liqueur 750ml,Cordials,Johnson Brothers - St. Paul,3,0.1,48.2,13.64,18.99,28,,0,2,Stillwater:1;Blaine:2
Stranahan's Colorado Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,3,0.1,32.1,40.5,59.99,32,,0,3,Blaine:3
Stolichnaya Vodka 750ml,Vodka,Johnson Brothers - St. Paul,0,0.1,0.0,14.85,21.99,32,,0,4,
Brovo Chocolate Liqueur 750ml,Cordials,"Grape Beginnings, Inc.",2,0.1,32.1,24.26,37.99,36,,0,2,Ramsey:2
Drink Wisconsinbly Orange RTD 12oz 4pk Cans,,"Vinocopia, Inc",9,0.1,72.3,9.75,15.99,39,,0,4,Rosemount:3;Woodbury:6
Empress 1908 Elderflower Rose Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,0,0.1,0.0,27.0,42.99,37,,0,2,
Stellum Rye Cask Strength 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",26,0.1,417.9,38.18,60.99,37,,0,2,Blaine:1;Plymouth:1;Minnetonka:4;Andover:6;Cottage Grove:6;Chanhassen:8
Southern Comfort 375ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.1,0.0,7.14,11.49,38,,0,2,
Southern Comfort 200ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.1,16.1,2.78,6.49,57,,0,2,Ramsey:1
Bushmills Red Bush 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,16,0.1,257.1,18.13,26.99,33,,0,2,Plymouth:5;Rosemount:11
Bushmills Black Bush 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,4,0.1,64.3,23.19,35.49,35,,0,2,Stillwater:4
Caledonia Spirits Barr Hill Gin 750ml/ D,Accessories,Discontinued,0,0.1,0.0,30.0,37.99,21,,0,2,
Cachaca 51 Sugar Cane Rum Liter,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",10,0.1,160.7,14.82,21.99,33,,0,2,Andover:3;Chanhassen:7
Cabin Still Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.1,21.4,13.75,23.99,43,,0,3,Blaine:2
Laphroaig 10 Yr Sherry Cask Scotch 750ml,Whisky/Whiskey,Bellboy Corporation,11,0.1,176.8,65.83,107.99,39,,0,2,Andover:1;Roseville:2;St. Louis Park:3;Blaine:5
Smirnoff 100 Pf Vodka Liter,Vodka,Johnson Brothers - St. Paul,6,0.1,96.4,12.21,16.99,28,,0,2,Cottage Grove:6
Leroux Polish Blackberry 200ml,Brandy,Bellboy Corporation,12,0.1,192.9,2.35,4.49,48,,0,2,Ramsey:12
Caravedo Mosto Verde Pisco 750ml,Cordials,Paustis Wine,3,0.1,32.1,34.67,45.99,25,,0,3,Andover:3
Select Club Pecan Praline 750ml,Whisky/Whiskey,Bellboy Corporation,4,0.1,64.3,16.83,19.99,16,,0,2,Blaine:4
Old Forester 1870 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,24,0.1,192.9,29.63,47.99,38,,0,4,Blaine:1;Stillwater:4;Minnetonka:6;St. Louis Park:6;Osseo:7
Old Bardstown Estate 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,5,0.1,80.4,26.56,45.99,42,,0,2,Vadnais Heights:1;Minnetonka:4
Ohishi Whisky 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,10,0.1,160.7,48.37,74.99,35,,0,2,Blaine:3;Chanhassen:7
Ohishi Sherry Cask Whisky Top Ten Pick 750ml,Whisky/Whiskey,,29,0.1,466.1,47.14,74.99,37,,0,2,Ramsey:1;Blaine:3;Rosemount:4;Roseville:8;Woodbury:13
Hamilton Demerara 86 Rum 750ml,Rum,"Tradition Wine & Spirits, LLC",0,0.1,0.0,17.5,21.99,20,,0,4,
Libélula Tequila Joven,Tequila1,,6,0.1,64.3,,34.99,,,0,3,Minnetonka:6
Casa Noble Blanco Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,2,0.1,32.1,30.99,40.99,24,,0,2,Blaine:1;Ramsey:1
Casa Mariol Vermut Blanco Liter,Vermouth,"Bourget Imports, LLC",5,0.1,80.4,19.33,34.24,44,,0,2,St. Louis Park:5
Castillo Spiced Rum 1.75L,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",5,0.1,80.4,14.15,17.49,19,,0,2,Blaine:5
Chicago Distilling Blind Tiger Bourbon 750ml,Whisky/Whiskey,"Grape Beginnings, Inc.",8,0.1,85.7,31.0,41.99,26,,0,3,Stillwater:2;Woodbury:6
Rum Chata Pineapple Cream 750ml,Cordials,Johnson Brothers - St. Paul,0,0.1,0.0,13.69,25.99,47,,0,2,
Rum Chata Peppermint Bark 750ml,Cordials,Johnson Brothers - St. Paul,1,0.1,8.0,17.67,27.99,37,,0,4,Osseo:1
Rowan's Creek Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,3,0.1,48.2,33.75,57.99,42,,0,2,Roseville:3
Rondiaz Lemon Rum 1.75L,Rum,Johnson Brothers - St. Paul,26,0.1,278.6,14.4,17.99,20,,0,3,Osseo:1;Rosemount:12;St. Louis Park:13
Christian Brothers Brandy 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,5,0.1,80.4,7.32,8.74,16,,0,2,Minnetonka:2;Vadnais Heights:3
Griffo Tempranillo Brandy #89 750ml,Brandy,Bellboy Corporation,11,0.1,176.8,35.5,47.99,26,,0,2,Vadnais Heights:1;St. Louis Park:2;Chanhassen:4;Minnetonka:4
Rondiaz 93 Rum 1.75L,Rum,Johnson Brothers - St. Paul,1,0.1,16.1,15.34,23.99,36,,0,2,Stillwater:1
Myers's Dark Rum Liter,Rum,Bellboy Corporation,8,0.1,128.6,18.29,24.99,27,,0,2,Cottage Grove:8
Rhum JM VSOP 750ml,Rum,"Maverick Beverage Co., LLC - MN",5,0.1,80.4,40.33,50.99,21,,0,2,Minnetonka:5
Rhum Barbancourt 15 year 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.1,0.0,34.9,45.49,23,,0,3,
CleanCo Gin Alternative 700ml,Gin,Southern Glazer's Wine & Spirits of MN,1,0.1,16.1,19.05,30.49,38,,0,2,Minnetonka:1
Real Del Valle Tequila Blanco 750ml,Agave,"Maverick Beverage Co., LLC - MN",5,0.1,53.6,19.0,30.49,38,,0,3,Rosemount:1;Minneapolis:4
Malibu Lime Liter,Rum,Southern Glazer's Wine & Spirits of MN,14,0.1,150.0,13.71,19.99,31,,0,3,Chanhassen:3;Andover:5;Osseo:6
Goldschlager Liter,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",10,0.1,160.7,18.5,25.99,29,,0,2,Blaine:10
Glenmorangie 10 Yr Scotch 750ml,Whisky/Whiskey,,0,0.1,0.0,33.25,47.99,31,,0,2,
Purity Vodka Super 17 1.75L,Vodka,,4,0.1,32.1,35.25,55.99,37,,0,4,Andover:2;Woodbury:2
Prohibition Margarita Mix 32 oz.,Mixes,Am Craft Spirits,0,0.1,0.0,4.79,9.99,52,,0,2,
Courvoisier VSOP Cognac 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,22,0.1,176.8,30.89,45.99,33,,0,4,Roseville:1;Woodbury:3;Ramsey:5;Plymouth:6;Andover:7
Crooked Water Old Fashioned 750ml,Pre-Mix,Johnson Brothers - St. Paul,5,0.1,80.4,27.5,47.99,43,,0,2,Minneapolis:1;Minnetonka:4
Pinnacle Tropical Punch Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,4,0.1,64.3,9.74,13.99,30,,0,2,Roseville:4
Pinhook Private Single Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,13,0.1,208.9,54.01,83.99,36,,0,2,Chanhassen:1;Vadnais Heights:3;Cottage Grove:9
Gilbeys Gin 1.75L,Gin,,4,0.1,32.1,15.16,18.99,20,,0,4,Blaine:4
George Dickel Bottled in Bond 13yr 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,19,0.1,152.7,38.07,53.99,29,,0,4,Blaine:1;Ramsey:1;St. Louis Park:1;Cottage Grove:6;Andover:10
Phillips Rootbeer Schnapps Liter,Schnapps,Phillips Wine & Spirits - St. Paul,1,0.1,16.1,9.07,14.99,39,,0,2,Rosemount:1
Phillips Creme De Cacao Liter,Cordials,Phillips Wine & Spirits - St. Paul,3,0.1,48.2,10.13,15.99,37,,0,2,Osseo:1;Chanhassen:2
McConnell's Irish Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",7,0.1,75.0,24.51,34.99,30,,0,3,Minnetonka:7
Phillips Blackberry Brandy 200ml,Brandy,Phillips Wine & Spirits - St. Paul,45,0.1,723.2,3.19,5.49,42,,0,2,Blaine:45
Paul Sutton Bourbon Vikings LTD 750ml,Whisky/Whiskey,"Vinocopia, Inc",11,0.1,88.4,60.12,92.99,35,,0,4,Roseville:1;Minneapolis:2;Minnetonka:2;Osseo:2;Chanhassen:4
Partida Anejo Tequila 750ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",7,0.1,112.5,38.14,59.99,36,,0,2,Blaine:7
Gallo Sweet Vermouth 750ml,Vermouth,Johnson Brothers - St. Paul,0,0.1,0.0,5.33,9.99,47,,0,4,
Panther Distillery Minneapolis 14 7 year 750ml,,,4,0.1,64.3,24.89,33.99,27,,0,2,Andover:4
Doc Swinson's Alter Ego Bourbon 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",0,0.1,0.0,49.28,71.99,32,,0,2,
Midnight Moonshake Chocolate Brownie 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",6,0.1,96.4,17.0,23.99,29,,0,2,Blaine:6
Dirty Monkey Peanut Butter Banana Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,12,0.1,192.9,17.25,29.99,42,,0,2,Cottage Grove:12
Domaine De Canton 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,10,0.1,107.1,20.1,26.99,26,,0,3,Andover:3;St. Louis Park:3;Stillwater:4
Ole Smoky Peanut Butter Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,5,0.1,53.6,15.75,26.99,42,,0,3,Stillwater:2;Woodbury:3
Zaya Rum 16 yr 750ml,Rum,Bellboy Corporation,0,0.1,0.0,20.14,29.99,33,,0,2,
Woodford Double Oaked Liter,Whisky/Whiskey,,2,0.1,21.4,,,,,0,3,Roseville:1;Stillwater:1
99 Grapes 375ml,Schnapps,Southern Glazer's Wine & Spirits of MN,8,0.1,128.6,3.83,9.99,62,,0,2,Chanhassen:8
Willett Potstill Reserve 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,20,0.1,321.4,73.42,119.99,39,,0,2,Blaine:2;Minnetonka:2;Roseville:16
1792 Single Barrel 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",7,0.1,112.5,31.29,39.99,22,,0,2,Minneapolis:1;Blaine:6
11 Wells Dry Wermut 375ml,,Discontinued,4,0.0,,13.5,18.99,29,,0,0,Ramsey:4
1800 Coconut Tequila 375ml,Agave,Johnson Brothers - St. Paul,0,0.0,,10.37,17.99,42,,0,0,
Wray & Nephew Overproof Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,0,0.0,,17.89,23.99,25,,0,0,
Wyoming Private Stock 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",7,0.0,,45.0,68.99,35,,0,0,Woodbury:7
Wyoming Whiskey Small Batc 375ml,Whisky/Whiskey,,2,0.0,,,21.99,,,0,0,Osseo:2
Yellow Spot Irish Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,,75.0,155.99,52,,0,0,Ramsey:1
Yeni Raki 700ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,13.35,32.99,60,,0,0,
Yukon Jack Canadian Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",8,0.0,,10.49,13.99,25,,0,0,Stillwater:8
Zaguirre Vermouth Rose Liter/ D,,Discontinued,1,0.0,,20.59,30.89,33,,0,0,Stillwater:1
11 Wells Borlaug Vodka 750ml,Vodka,Discontinued,1,0.0,,23.33,29.99,22,,0,0,Stillwater:1
Johnnie Walker Blue -Year of the Snake,Whisky/Whiskey,Bellboy Corporation,12,0.0,,186.25,269.99,31,,0,0,Minneapolis:12
Johnnie Walker Blue Year of the Rabbit 750ml,Whisky/Whiskey,Bellboy Corporation,3,0.0,,,239.99,,,0,0,St. Louis Park:3
El Nivel Extra Anejo 750ml,Agave,"Vinocopia, Inc",3,0.0,,72.74,119.99,39,,0,0,Andover:3
El Mayor Reposado Tequila 750ml,Agave,"Vinocopia, Inc",0,0.0,,21.35,35.49,40,,0,0,
El Dorado 15yr Rum 750ml,Rum,Bellboy Corporation,0,0.0,,36.18,47.99,25,,0,0,
El Chapu Mezcal Jabali 750ml,Agave,"Tradition Wine & Spirits, LLC",3,0.0,96.4,61.59,95.99,36,,0,1,Woodbury:3
El Chapu Mezcal Cuishe 750ml,Agave,"Tradition Wine & Spirits, LLC",2,0.0,,61.77,95.99,36,,0,0,Woodbury:2
New Amsterdam Peach Vodka 200ml,Vodka,Johnson Brothers - St. Paul,0,0.0,,2.95,5.49,46,,0,0,
Woodford Reserve Double Double Oaked Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,139.27,199.99,30,,0,0,
360 Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,18.75,23.99,22,,0,1,Rosemount:1
2XO Innkeeper's Blend 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,75.18,95.99,22,,0,0,
2XO American Oak 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,29.97,47.99,38,,0,0,
21 Seeds Valencia Orange Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,4,0.0,128.6,22.95,35.49,35,,0,1,Rosemount:4
21 Seeds Grapefruit Hibiscus Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,7,0.0,,10.71,35.49,70,,0,0,Blaine:7
1876 Straight Bourbon 750ml,Whisky/Whiskey,"Vinocopia, Inc",10,0.0,321.4,19.33,35.49,46,,0,1,Chanhassen:3;Osseo:3;St. Louis Park:4
1800 Watermelon Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,0,0.0,,12.22,20.99,42,,0,0,
Aalborg Taffel Akvavit 700ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,16.83,24.99,33,,0,0,
AG Perino Vermouth Dry Classico 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,9,0.0,,6.0,11.99,50,,0,0,Minnetonka:9
Ole Smoky Salty Watermelon 50ml,Whisky/Whiskey,,12,0.0,,,2.99,,,0,0,Plymouth:12
Ole Smoky MS White Lightnin',Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,9,0.0,,8.65,16.99,49,,0,0,Minnetonka:9
Ole Smoky MS Hunch Punch,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,58,0.0,,6.05,16.99,64,,0,0,St. Louis Park:11;Minnetonka:47
Ole Smoky MS Apple Pie,Whisky/Whiskey,,0,0.0,,16.43,16.99,3,,0,0,
Ole Smoky Cream Orange Shinesicle 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,16.8,22.99,27,,0,0,
Ole Smoky Cookies & Cream 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,15.88,28.99,45,,0,0,
Montanya Rum Oro 750ml,Rum,"Vinocopia, Inc",15,0.0,,8.0,9.99,20,,0,0,Osseo:15
Monkey 47 Dry Gin 375ml,Gin,Bellboy Corporation,3,0.0,,29.99,44.99,33,,0,0,Rosemount:1;Roseville:2
Mocambo 20yr Rum 750ml,Rum,Bellboy Corporation,0,0.0,,28.33,38.99,27,,0,0,
Milk & Honey Elements Sherry Cask 750ml,Whisky/Whiskey,The Wine Company,0,0.0,,44.0,59.99,27,,0,0,
Milk & Honey Classic Single Malt Whisky 750ml,Whisky/Whiskey,The Wine Company,0,0.0,0.0,36.67,57.49,36,,0,1,
Milagro Silver Tequila 1.75L,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,64.3,35.67,48.99,27,,0,1,Rosemount:2
Milagro Select Reserv Reposado 750ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",5,0.0,,36.0,44.99,20,,0,0,Chanhassen:5
Milagro Anejo Tequila 750ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1,0.0,,35.76,45.99,22,,0,0,Blaine:1
Fighting Cock 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,12.75,16.99,25,,0,0,
Few American Gin 750ml,Gin,Bellboy Corporation,0,0.0,,9.31,34.99,73,,0,0,
Flor de Cana Extra Dry Lt Rum 750ml,Rum,Bellboy Corporation,8,0.0,,13.17,17.99,27,,0,0,Chanhassen:4;Ramsey:4
Flor de Azar Triple Sec 750ml,Cordials,"Bourget Imports, LLC",9,0.0,289.3,28.0,41.49,33,,0,1,St. Louis Park:4;Minnetonka:5
Fleischmanns Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,0,0.0,,7.15,12.49,43,,0,0,
Michter's 10yr Bourbon 750ml,Whisky/Whiskey,Bellboy Corporation,0,0.0,,85.47,9999.99,99,,0,0,
Diplomatico Reserva Exclusiva 750ml,Rum,Johnson Brothers - St. Paul,4,0.0,,30.03,42.99,30,,0,0,Minnetonka:4
Dingle Gin Original Pot Still 700ml,Gin,Southern Glazer's Wine & Spirits of MN,2,0.0,64.3,31.8,39.99,20,,0,1,St. Louis Park:2
Dimple Pinch 15 Yr 750ml,Whisky/Whiskey,Bellboy Corporation,11,0.0,,23.0,29.99,23,,0,0,Osseo:2;Roseville:9
Dictador 12yr Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,0,0.0,,30.32,40.99,26,,0,0,
Olmeca Altos Reposado Tequila 375ml,Agave,Southern Glazer's Wine & Spirits of MN,1,0.0,,12.89,14.99,14,,0,0,Rosemount:1
Don Julio 1942 Anejo Tequila 1.75L,Agave,Phillips Wine & Spirits - St. Paul,6,0.0,192.9,155.28,359.99,57,,0,1,Osseo:1;Roseville:2;Blaine:3
Don Fulano Anejo Tequila 750ml,Agave,Johnson Brothers - St. Paul,0,0.0,,67.4,95.99,30,,0,0,Andover:0
Don Alberto Ex Anejo Cask Finish Tequila 750ml,Agave,"Tradition Wine & Spirits, LLC",9,0.0,,106.89,175.99,39,,0,0,Andover:1;Chanhassen:4;St. Louis Park:4
Doc Swinson's Smoke on the Water Exploratory Cask 750ml,Whisky/Whiskey,,5,0.0,160.7,60.0,95.99,37,,0,1,Andover:2;Minnetonka:3
Olmeca Altos Anejo 750ml,Agave,Southern Glazer's Wine & Spirits of MN,6,0.0,,30.4,47.99,37,,0,0,Plymouth:1;Osseo:5
Ole Smoky Tennessee Mud 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,13.5,28.99,53,,0,0,
Ole Smoky Salty Watermelon Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.0,64.3,15.11,24.99,40,,0,1,Chanhassen:2
Dewar's Caribbean Smooth 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,17.53,33.99,48,,0,0,
Del Maguey Mezcal Vida 750ml,Agave,Southern Glazer's Wine & Spirits of MN,2,0.0,64.3,26.92,45.99,41,,0,1,Minnetonka:2
Dekuyper Sour Apple Pucker Liter,Schnapps,Southern Glazer's Wine & Spirits of MN,11,0.0,,2.33,13.79,83,,0,0,Stillwater:11
Dekuyper Sloe Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,7,0.0,,9.09,14.99,39,,0,0,Ramsey:7
Doc Swinson's Pineau Des Charentes Exploratory Cask 750ml,Whisky/Whiskey,,1,0.0,32.1,60.0,95.99,37,,0,1,Minnetonka:1
Doc Swinson's Bourbon Top Ten Barrel Pick 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",0,0.0,,50.0,74.99,33,,0,0,
Doc Swinson's Alter Ego Rye 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",3,0.0,96.4,37.33,59.99,38,,0,1,St. Louis Park:3
Doc Swinson's Alter Ego Cask Strength 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",0,0.0,,60.0,38.99,-54,,0,0,
Farmers Gin 750ml,Gin,Bellboy Corporation,0,0.0,,20.31,33.49,39,,0,0,
Mijenta Cristalino Tequila Reposado 750ml,Agave,"New France Wine Co, Inc",1,0.0,32.1,62.25,83.99,26,,0,1,Minnetonka:1
Midwest Vodka Liter,Vodka,"Vinocopia, Inc",19,0.0,,15.71,23.99,35,,0,0,Plymouth:2;Ramsey:2;Cottage Grove:3;Stillwater:5;Chanhassen:7
Midwest Gin Liter,Gin,"Vinocopia, Inc",18,0.0,,19.0,23.99,21,,0,0,Woodbury:7;Minnetonka:11
Midnight Moonshake Apple Pie 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",3,0.0,,16.0,23.99,33,,0,0,St. Louis Park:1;Roseville:2
Midleton Very Rare 750ml,Whisky/Whiskey,Bellboy Corporation,2,0.0,,171.67,329.99,48,,0,0,Plymouth:2
Midleton Barry Crocket 700ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.0,,372.67,499.99,25,,0,0,St. Louis Park:2
Midleton 2023 Very Rare 700ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,260.25,379.99,32,,0,1,Blaine:1
